subject,date,probe,neuron_id,region,allen_acronym,latency
462911,20240809,probe00,148,PERI,ECT6a,
462911,20240809,probe00,149,PERI,ECT6a,
462911,20240809,probe00,150,PERI,ECT6a,
462911,20240809,probe00,151,PERI,ECT6a,
462911,20240809,probe00,152,PERI,ECT6a,
462911,20240809,probe00,153,PERI,ECT6a,
462911,20240809,probe00,155,PERI,ECT6a,
462911,20240809,probe00,158,TEa,TEa6a,
462911,20240809,probe00,159,TEa,TEa6a,
462911,20240809,probe00,160,TEa,TEa6a,
462911,20240809,probe00,163,TEa,TEa6a,
462911,20240809,probe00,166,TEa,TEa6a,
462911,20240809,probe00,169,TEa,TEa6a,
462911,20240809,probe00,171,TEa,TEa6a,
462911,20240809,probe00,174,TEa,TEa6a,
462911,20240809,probe00,176,TEa,TEa6a,
462911,20240809,probe00,177,TEa,TEa6a,
462911,20240809,probe00,179,TEa,TEa6a,
462911,20240809,probe00,182,TEa,TEa6a,
462911,20240809,probe00,183,TEa,TEa6a,
462911,20240809,probe00,189,TEa,TEa6a,
462911,20240809,probe00,192,TEa,TEa6a,
462911,20240809,probe00,193,TEa,TEa6a,
462911,20240809,probe00,195,TEa,TEa6a,
462911,20240809,probe00,196,TEa,TEa6a,
462911,20240809,probe00,198,TEa,TEa6a,
462911,20240809,probe00,199,TEa,TEa6a,
462911,20240809,probe00,202,TEa,TEa6a,
462911,20240809,probe00,209,TEa,TEa6a,
462911,20240809,probe00,210,TEa,TEa6a,
462911,20240809,probe00,212,TEa,TEa6a,
462911,20240809,probe00,218,TEa,TEa6a,
462911,20240809,probe00,220,TEa,TEa6a,
462911,20240809,probe00,224,TEa,TEa6a,
462911,20240809,probe00,231,TEa,TEa6a,
462911,20240809,probe00,234,TEa,TEa6a,
462911,20240809,probe00,235,TEa,TEa6a,
462911,20240809,probe00,240,TEa,TEa6a,
462911,20240809,probe00,242,TEa,TEa6a,
462911,20240809,probe00,244,AUD,AUDv6a,
462911,20240809,probe00,245,TEa,TEa6a,
462911,20240809,probe00,247,TEa,TEa6a,
462911,20240809,probe00,249,AUD,AUDv6a,
462911,20240809,probe00,250,AUD,AUDv6a,
462911,20240809,probe00,251,AUD,AUDv6a,
462911,20240809,probe00,252,AUD,AUDv6a,
462911,20240809,probe00,254,AUD,AUDv6a,
462911,20240809,probe00,256,AUD,AUDv6a,
462911,20240809,probe00,259,AUD,AUDv6b,
462911,20240809,probe00,260,AUD,AUDv6b,
462911,20240809,probe00,263,AUD,AUDv6b,
462911,20240809,probe00,264,AUD,AUDv6b,
462911,20240809,probe00,265,AUD,AUDv6b,
462911,20240809,probe00,267,AUD,AUDv6a,
462911,20240809,probe00,269,AUD,AUDv6a,
462911,20240809,probe00,270,AUD,AUDv6a,
462911,20240809,probe00,274,AUD,AUDv6a,
462911,20240809,probe00,275,AUD,AUDv6a,
462911,20240809,probe00,277,AUD,AUDv6a,
462911,20240809,probe00,280,AUD,AUDv6a,
462911,20240809,probe00,283,AUD,AUDv6a,
462911,20240809,probe00,285,AUD,AUDv6a,
462911,20240809,probe00,286,AUD,AUDv6b,
462911,20240809,probe00,287,AUD,AUDv6b,
462911,20240809,probe00,290,AUD,AUDv6b,
462911,20240809,probe00,291,AUD,AUDv6a,
462911,20240809,probe00,293,AUD,AUDv6a,
462911,20240809,probe00,294,AUD,AUDv6a,
462911,20240809,probe00,295,AUD,AUDv6a,
462911,20240809,probe00,299,AUD,AUDv6b,
462911,20240809,probe00,305,AUD,AUDv6b,
462911,20240809,probe00,308,AUD,AUDv6a,
462911,20240809,probe00,309,AUD,AUDv6a,
462911,20240809,probe00,312,AUD,AUDv6b,
462911,20240809,probe00,314,AUD,AUDp6a,
462911,20240809,probe00,321,AUD,AUDp6a,
462911,20240809,probe00,323,AUD,AUDp6a,
462911,20240809,probe00,324,AUD,AUDp6a,
462911,20240809,probe00,330,AUD,AUDp6a,
462911,20240809,probe00,331,AUD,AUDp6a,
462911,20240809,probe00,332,AUD,AUDp6a,
462911,20240809,probe00,335,AUD,AUDp6a,
462911,20240809,probe00,339,AUD,AUDp6a,
462911,20240809,probe00,341,AUD,AUDp6a,
462911,20240809,probe00,351,AUD,AUDp6a,
462911,20240809,probe00,356,AUD,AUDp6a,
462911,20240809,probe00,358,AUD,AUDp6a,
462911,20240809,probe00,359,AUD,AUDp6a,
462911,20240809,probe00,365,AUD,AUDp6a,
462911,20240809,probe00,366,AUD,AUDp6a,
462911,20240809,probe00,370,AUD,AUDp6a,
462911,20240809,probe00,371,AUD,AUDp6a,
462911,20240809,probe00,372,AUD,AUDp6a,
462911,20240809,probe00,374,AUD,AUDp6a,
462911,20240809,probe00,376,AUD,AUDp6a,
462911,20240809,probe00,379,AUD,AUDp6a,
462911,20240809,probe00,385,AUD,AUDp6a,
462911,20240809,probe00,386,AUD,AUDp6a,
462911,20240809,probe00,387,AUD,AUDp6a,
462911,20240809,probe00,388,AUD,AUDp6a,
462911,20240809,probe00,391,AUD,AUDp6a,
462911,20240809,probe00,401,AUD,AUDpo5,
462911,20240809,probe00,403,AUD,AUDpo5,
462911,20240809,probe00,404,AUD,AUDpo5,
462911,20240809,probe00,406,AUD,AUDpo5,
462911,20240809,probe00,408,AUD,AUDpo5,
462911,20240809,probe00,413,AUD,AUDpo5,
462911,20240809,probe00,414,AUD,AUDpo5,
462911,20240809,probe00,417,AUD,AUDpo5,
462911,20240809,probe00,418,AUD,AUDpo5,
462911,20240809,probe00,419,AUD,AUDpo5,
462911,20240809,probe00,421,AUD,AUDpo5,
462911,20240809,probe00,422,AUD,AUDpo5,
462911,20240809,probe00,424,AUD,AUDpo5,
462911,20240809,probe00,425,AUD,AUDpo5,
462911,20240809,probe00,427,AUD,AUDpo5,
462911,20240809,probe00,432,AUD,AUDpo5,
462911,20240809,probe00,433,AUD,AUDpo5,
462911,20240809,probe00,434,AUD,AUDpo5,
462911,20240809,probe00,439,AUD,AUDpo5,0.9020805098762139
462911,20240809,probe00,447,AUD,AUDpo5,
462911,20240809,probe00,453,AUD,AUDpo5,
462911,20240809,probe00,454,AUD,AUDpo5,
462911,20240809,probe00,455,AUD,AUDpo5,
462911,20240809,probe00,457,AUD,AUDpo5,
462911,20240809,probe00,464,AUD,AUDpo5,
462911,20240809,probe00,466,AUD,AUDpo5,
462911,20240809,probe00,469,VIS,VISal5,
462911,20240809,probe00,470,VIS,VISal5,
462911,20240809,probe00,473,VIS,VISal5,
462911,20240809,probe00,474,VIS,VISal5,
462911,20240809,probe00,477,VIS,VISal5,
462911,20240809,probe00,480,VIS,VISal5,
462911,20240809,probe00,481,VIS,VISal5,
462911,20240809,probe00,483,VIS,VISal5,
462911,20240809,probe00,485,VIS,VISal4,
462911,20240809,probe00,488,VIS,VISal4,
462911,20240809,probe00,489,VIS,VISal4,
462911,20240809,probe00,492,VIS,VISal4,
462911,20240809,probe00,493,VIS,VISal4,
462911,20240809,probe00,494,VIS,VISal4,
462911,20240809,probe00,497,VIS,VISal4,
462911,20240809,probe00,500,VIS,VISal4,
462911,20240809,probe00,501,VIS,VISal4,
462911,20240809,probe00,508,VIS,VISal4,
462911,20240809,probe00,509,VIS,VISal2/3,
462911,20240809,probe00,510,VIS,VISal2/3,
462911,20240809,probe00,511,VIS,VISal2/3,
462911,20240809,probe00,517,VIS,VISal2/3,
462911,20240809,probe00,518,VIS,VISal2/3,
462911,20240809,probe00,521,VIS,VISal2/3,
462911,20240809,probe00,526,VIS,VISal2/3,
462911,20240809,probe00,529,VIS,VISal2/3,
462911,20240809,probe00,530,VIS,VISal2/3,
462911,20240809,probe00,531,VIS,VISal2/3,
462911,20240809,probe00,535,VIS,VISal2/3,
462911,20240809,probe00,545,VIS,VISal2/3,
462911,20240809,probe00,546,VIS,VISal2/3,
462911,20240809,probe01,14,CA1,CA1,
462911,20240809,probe01,39,CA1,CA1,
462911,20240809,probe01,41,CA1,CA1,
462911,20240809,probe01,42,CA1,CA1,
462911,20240809,probe01,48,CA1,CA1,
462911,20240809,probe01,51,CA1,CA1,
462911,20240809,probe01,54,CA1,CA1,
462911,20240809,probe01,56,CA1,CA1,
462911,20240809,probe01,61,CA1,CA1,
462911,20240809,probe01,63,CA1,CA1,
462911,20240809,probe01,66,CA1,CA1,
462911,20240809,probe01,67,CA1,CA1,
462911,20240809,probe01,71,CA1,CA1,
462911,20240809,probe01,79,CA1,CA1,
462911,20240809,probe01,81,CA1,CA1,
462911,20240809,probe01,83,CA1,CA1,
462911,20240809,probe01,87,CA1,CA1,
462911,20240809,probe01,88,CA1,CA1,
462911,20240809,probe01,94,CA1,CA1,
462911,20240809,probe01,95,CA1,CA1,
462911,20240809,probe01,96,CA1,CA1,
462911,20240809,probe01,97,CA1,CA1,
462911,20240809,probe01,99,CA1,CA1,
462911,20240809,probe01,101,CA1,CA1,
462911,20240809,probe01,102,CA1,CA1,
462911,20240809,probe01,105,CA1,CA1,
462911,20240809,probe01,108,CA1,CA1,
462911,20240809,probe01,111,CA1,CA1,
462911,20240809,probe01,113,CA1,CA1,
462911,20240809,probe01,115,CA1,CA1,
462911,20240809,probe01,116,CA1,CA1,
462911,20240809,probe01,117,CA1,CA1,
462911,20240809,probe01,118,CA1,CA1,
462911,20240809,probe01,119,CA1,CA1,
462911,20240809,probe01,120,CA1,CA1,
462911,20240809,probe01,122,CA1,CA1,
462911,20240809,probe01,123,CA1,CA1,
462911,20240809,probe01,124,CA1,CA1,
462911,20240809,probe01,125,CA1,CA1,
462911,20240809,probe01,131,CA1,CA1,
462911,20240809,probe01,134,CA1,CA1,
462911,20240809,probe01,135,CA1,CA1,
462911,20240809,probe01,136,CA1,CA1,
462911,20240809,probe01,137,CA1,CA1,
462911,20240809,probe01,138,CA1,CA1,
462911,20240809,probe01,139,CA1,CA1,
462911,20240809,probe01,140,CA1,CA1,
462911,20240809,probe01,141,CA1,CA1,
462911,20240809,probe01,142,CA1,CA1,
462911,20240809,probe01,143,CA1,CA1,
462911,20240809,probe01,144,CA1,CA1,
462911,20240809,probe01,145,CA1,CA1,
462911,20240809,probe01,147,CA1,CA1,
462911,20240809,probe01,150,CA1,CA1,
462911,20240809,probe01,151,CA1,CA1,
462911,20240809,probe01,153,CA1,CA1,
462911,20240809,probe01,154,CA1,CA1,
462911,20240809,probe01,155,CA1,CA1,
462911,20240809,probe01,157,CA1,CA1,
462911,20240809,probe01,159,CA1,CA1,
462911,20240809,probe01,160,CA1,CA1,
462911,20240809,probe01,161,CA1,CA1,
462911,20240809,probe01,162,CA1,CA1,
462911,20240809,probe01,163,CA1,CA1,
462911,20240809,probe01,164,CA1,CA1,
462911,20240809,probe01,166,CA1,CA1,
462911,20240809,probe01,167,CA1,CA1,
462911,20240809,probe01,169,CA1,CA1,
462911,20240809,probe01,170,CA1,CA1,
462911,20240809,probe01,172,CA1,CA1,
462911,20240809,probe01,176,CA1,CA1,
462911,20240809,probe01,184,CA1,CA1,
462911,20240809,probe01,185,CA1,CA1,
462911,20240809,probe01,186,CA1,CA1,
462911,20240809,probe01,189,CA1,CA1,
462911,20240809,probe01,190,CA1,CA1,
462911,20240809,probe01,192,CA1,CA1,
462911,20240809,probe01,194,CA1,CA1,
462911,20240809,probe01,195,CA1,CA1,
462911,20240809,probe01,196,CA1,CA1,
462911,20240809,probe01,198,CA1,CA1,
462911,20240809,probe01,207,CA1,CA1,
462911,20240809,probe01,208,CA1,CA1,
462911,20240809,probe01,209,CA1,CA1,
462911,20240809,probe01,212,CA1,CA1,
462911,20240809,probe01,213,CA1,CA1,
462911,20240809,probe01,218,CA1,CA1,
462911,20240809,probe01,219,CA1,CA1,
462911,20240809,probe01,220,CA1,CA1,
462911,20240809,probe01,221,CA1,CA1,
462911,20240809,probe01,231,CA1,CA1,
462911,20240809,probe01,238,CA1,CA1,
462911,20240809,probe01,246,CA1,CA1,
462911,20240809,probe01,247,CA1,CA1,
462911,20240809,probe01,249,CA1,CA1,
462911,20240809,probe01,250,CA1,CA1,
462911,20240809,probe01,251,CA1,CA1,
462911,20240809,probe01,266,CA1,CA1,
462911,20240809,probe01,267,CA1,CA1,
462911,20240809,probe01,276,CA1,CA1,
462911,20240809,probe01,280,CA1,CA1,
462911,20240809,probe01,297,CA1,CA1,
462911,20240809,probe01,305,CA1,CA1,
462911,20240809,probe01,318,CA1,CA1,
462911,20240809,probe01,324,CA1,CA1,
462911,20240809,probe01,330,root,ccs,
462911,20240809,probe01,335,CA1,CA1,
462911,20240809,probe01,337,CA1,CA1,
462911,20240809,probe01,338,CA1,CA1,
462911,20240809,probe01,340,root,ccs,
462911,20240809,probe01,341,root,ccs,
462911,20240809,probe01,342,root,ccs,
462911,20240809,probe01,343,root,ccs,
462911,20240809,probe01,344,root,ccs,
462911,20240809,probe01,345,root,ccs,
462911,20240809,probe01,346,root,ccs,
462911,20240809,probe01,347,root,ccs,
462911,20240809,probe01,348,root,ccs,
462911,20240809,probe01,351,root,ccs,
462911,20240809,probe01,354,root,scwm,
462911,20240809,probe01,355,root,ccs,
462911,20240809,probe01,356,root,ccs,
462911,20240809,probe01,358,root,ccs,
462911,20240809,probe01,359,root,ccs,
462911,20240809,probe01,360,root,ccs,
462911,20240809,probe01,365,root,or,
462911,20240809,probe01,366,root,cing,
462911,20240809,probe01,367,root,cing,
462911,20240809,probe01,372,root,ccs,
462911,20240809,probe01,374,root,ccs,
462911,20240809,probe01,381,root,VISa6b,
466394,20241105,probe00,0,CA1,CA1,
466394,20241105,probe00,1,CA1,CA1,
466394,20241105,probe00,3,CA1,CA1,
466394,20241105,probe00,4,CA1,CA1,
466394,20241105,probe00,18,CA1,CA1,
466394,20241105,probe00,21,CA1,CA1,
466394,20241105,probe00,25,CA1,CA1,
466394,20241105,probe00,26,CA1,CA1,
466394,20241105,probe00,27,CA1,CA1,
466394,20241105,probe00,29,CA1,CA1,
466394,20241105,probe00,30,CA1,CA1,
466394,20241105,probe00,35,CA1,CA1,
466394,20241105,probe00,38,CA1,CA1,
466394,20241105,probe00,39,CA1,CA1,
466394,20241105,probe00,41,CA1,CA1,
466394,20241105,probe00,45,CA1,CA1,
466394,20241105,probe00,49,CA1,CA1,
466394,20241105,probe00,50,CA1,CA1,
466394,20241105,probe00,53,CA1,CA1,
466394,20241105,probe00,57,CA1,CA1,
466394,20241105,probe00,59,CA1,CA1,
466394,20241105,probe00,64,CA1,CA1,
466394,20241105,probe00,73,CA1,CA1,
466394,20241105,probe00,76,CA1,CA1,
466394,20241105,probe00,85,CA1,CA1,
466394,20241105,probe00,87,CA1,CA1,
466394,20241105,probe00,97,CA1,CA1,
466394,20241105,probe00,98,CA1,CA1,
466394,20241105,probe00,99,CA1,CA1,
466394,20241105,probe00,102,CA1,CA1,
466394,20241105,probe00,104,CA1,CA1,
466394,20241105,probe00,105,CA1,CA1,
466394,20241105,probe00,106,CA1,CA1,
466394,20241105,probe00,110,CA1,CA1,
466394,20241105,probe00,112,CA1,CA1,
466394,20241105,probe00,127,CA1,CA1,
466394,20241105,probe00,129,CA1,CA1,
466394,20241105,probe00,131,CA1,CA1,
466394,20241105,probe00,140,CA1,CA1,
466394,20241105,probe00,142,CA1,CA1,
466394,20241105,probe00,150,CA1,CA1,
466394,20241105,probe00,155,CA1,CA1,
466394,20241105,probe00,156,CA1,CA1,
466394,20241105,probe00,158,CA1,CA1,
466394,20241105,probe00,159,CA1,CA1,
466394,20241105,probe00,167,CA1,CA1,
466394,20241105,probe00,176,CA1,CA1,
466394,20241105,probe00,177,CA1,CA1,
466394,20241105,probe00,187,CA1,CA1,
466394,20241105,probe00,189,CA1,CA1,
466394,20241105,probe00,190,CA1,CA1,
466394,20241105,probe00,191,CA1,CA1,
466394,20241105,probe00,193,CA1,CA1,
466394,20241105,probe00,199,CA1,CA1,
466394,20241105,probe00,207,CA1,CA1,
466394,20241105,probe00,209,CA1,CA1,
466394,20241105,probe00,213,CA1,CA1,
466394,20241105,probe00,216,CA1,CA1,
466394,20241105,probe00,227,CA1,CA1,
466394,20241105,probe00,228,CA1,CA1,
466394,20241105,probe00,229,CA1,CA1,
466394,20241105,probe00,230,CA1,CA1,
466394,20241105,probe00,247,CA1,CA1,
466394,20241105,probe00,258,CA1,CA1,
466394,20241105,probe00,264,CA1,CA1,
466394,20241105,probe00,265,CA1,CA1,
466394,20241105,probe00,292,CA1,CA1,
466394,20241105,probe00,323,CA1,CA1,
466394,20241105,probe00,329,CA1,CA1,0.5198132081559379
466394,20241105,probe00,331,CA1,CA1,
466394,20241105,probe00,332,CA1,CA1,
466394,20241105,probe00,338,CA1,CA1,
466394,20241105,probe00,343,CA1,CA1,
466394,20241105,probe00,344,CA1,CA1,
466394,20241105,probe00,345,CA1,CA1,
466394,20241105,probe00,348,CA1,CA1,
466394,20241105,probe00,354,CA1,CA1,
466394,20241105,probe00,377,root,ccs,
466394,20241105,probe00,378,root,ccs,
466394,20241105,probe00,383,root,ccs,
466394,20241105,probe00,397,root,ccs,
466394,20241105,probe00,414,root,ccs,
466394,20241105,probe00,419,root,or,
466394,20241105,probe00,461,root,SSp-tr6a,
466394,20241105,probe00,468,root,VISrl6b,
466394,20241105,probe00,486,root,VISrl6a,
466394,20241105,probe00,488,root,VISrl6a,
466394,20241105,probe00,495,root,scwm,
466394,20241105,probe01,22,PERI,PERI2/3,
466394,20241105,probe01,29,PERI,PERI2/3,
466394,20241105,probe01,31,PERI,PERI2/3,
466394,20241105,probe01,32,PERI,PERI2/3,
466394,20241105,probe01,35,PERI,PERI2/3,
466394,20241105,probe01,42,PERI,PERI2/3,
466394,20241105,probe01,43,PERI,PERI2/3,
466394,20241105,probe01,46,PERI,PERI2/3,
466394,20241105,probe01,47,PERI,PERI2/3,
466394,20241105,probe01,48,PERI,PERI2/3,
466394,20241105,probe01,49,PERI,PERI2/3,
466394,20241105,probe01,53,PERI,PERI2/3,
466394,20241105,probe01,59,PERI,PERI2/3,
466394,20241105,probe01,61,PERI,PERI2/3,
466394,20241105,probe01,62,PERI,PERI2/3,
466394,20241105,probe01,63,PERI,PERI2/3,
466394,20241105,probe01,67,PERI,PERI2/3,
466394,20241105,probe01,72,PERI,PERI2/3,
466394,20241105,probe01,73,PERI,PERI2/3,
466394,20241105,probe01,74,PERI,PERI2/3,
466394,20241105,probe01,81,PERI,PERI2/3,
466394,20241105,probe01,82,PERI,PERI2/3,
466394,20241105,probe01,93,PERI,ECT2/3,
466394,20241105,probe01,104,PERI,ECT5,
466394,20241105,probe01,105,PERI,ECT2/3,
466394,20241105,probe01,107,PERI,ECT2/3,
466394,20241105,probe01,112,PERI,ECT5,
466394,20241105,probe01,117,PERI,ECT5,
466394,20241105,probe01,122,PERI,ECT5,
466394,20241105,probe01,125,PERI,ECT5,
466394,20241105,probe01,128,PERI,ECT5,
466394,20241105,probe01,129,PERI,ECT5,
466394,20241105,probe01,131,TEa,TEa5,
466394,20241105,probe01,136,TEa,TEa5,
466394,20241105,probe01,138,TEa,TEa5,
466394,20241105,probe01,139,TEa,TEa5,
466394,20241105,probe01,145,TEa,TEa5,
466394,20241105,probe01,146,TEa,TEa5,
466394,20241105,probe01,149,TEa,TEa5,
466394,20241105,probe01,151,TEa,TEa5,
466394,20241105,probe01,153,TEa,TEa5,
466394,20241105,probe01,156,TEa,TEa5,
466394,20241105,probe01,159,TEa,TEa5,
466394,20241105,probe01,160,TEa,TEa5,
466394,20241105,probe01,161,TEa,TEa5,
466394,20241105,probe01,162,TEa,TEa5,
466394,20241105,probe01,164,TEa,TEa5,
466394,20241105,probe01,166,TEa,TEa5,
466394,20241105,probe01,167,TEa,TEa5,
466394,20241105,probe01,168,TEa,TEa5,0.8008635150385999
466394,20241105,probe01,171,TEa,TEa5,
466394,20241105,probe01,174,TEa,TEa5,
466394,20241105,probe01,175,TEa,TEa5,
466394,20241105,probe01,177,TEa,TEa5,
466394,20241105,probe01,182,TEa,TEa5,
466394,20241105,probe01,185,TEa,TEa5,
466394,20241105,probe01,189,TEa,TEa5,
466394,20241105,probe01,197,TEa,TEa5,
466394,20241105,probe01,199,TEa,TEa5,
466394,20241105,probe01,200,TEa,TEa5,
466394,20241105,probe01,202,TEa,TEa5,
466394,20241105,probe01,204,TEa,TEa5,
466394,20241105,probe01,206,TEa,TEa5,
466394,20241105,probe01,214,TEa,TEa5,0.6237985194522935
466394,20241105,probe01,217,TEa,TEa5,
466394,20241105,probe01,219,TEa,TEa5,
466394,20241105,probe01,221,TEa,TEa5,
466394,20241105,probe01,222,TEa,TEa5,
466394,20241105,probe01,224,TEa,TEa5,
466394,20241105,probe01,227,TEa,TEa5,
466394,20241105,probe01,228,TEa,TEa5,0.07919670517594568
466394,20241105,probe01,230,TEa,TEa5,
466394,20241105,probe01,233,TEa,TEa5,
466394,20241105,probe01,235,TEa,TEa5,
466394,20241105,probe01,236,TEa,TEa5,
466394,20241105,probe01,239,TEa,TEa5,
466394,20241105,probe01,241,TEa,TEa5,
466394,20241105,probe01,244,TEa,TEa5,
466394,20241105,probe01,245,TEa,TEa5,
466394,20241105,probe01,247,TEa,TEa5,0.7747977174349217
466394,20241105,probe01,253,TEa,TEa5,
466394,20241105,probe01,254,TEa,TEa5,
466394,20241105,probe01,256,TEa,TEa5,0.3951102610885755
466394,20241105,probe01,259,TEa,TEa5,
466394,20241105,probe01,260,TEa,TEa5,
466394,20241105,probe01,261,TEa,TEa5,
466394,20241105,probe01,262,TEa,TEa5,
466394,20241105,probe01,263,TEa,TEa5,
466394,20241105,probe01,265,TEa,TEa5,
466394,20241105,probe01,270,AUD,AUDv5,
466394,20241105,probe01,272,AUD,AUDv5,
466394,20241105,probe01,274,AUD,AUDv5,
466394,20241105,probe01,276,AUD,AUDv5,0.04350201019292399
466394,20241105,probe01,281,AUD,AUDv5,
466394,20241105,probe01,283,AUD,AUDv5,
466394,20241105,probe01,284,AUD,AUDv5,
466394,20241105,probe01,287,AUD,AUDv5,0.8799292820879145
466394,20241105,probe01,292,AUD,AUDv5,0.1795364117401732
466394,20241105,probe01,293,AUD,AUDv5,
466394,20241105,probe01,294,AUD,AUDv5,0.6855377456179212
466394,20241105,probe01,296,AUD,AUDv5,0.7075999578828487
466394,20241105,probe01,299,AUD,AUDv5,
466394,20241105,probe01,303,AUD,AUDv5,
466394,20241105,probe01,304,AUD,AUDv5,
466394,20241105,probe01,306,AUD,AUDv5,
466394,20241105,probe01,307,AUD,AUDv5,
466394,20241105,probe01,309,AUD,AUDv5,
466394,20241105,probe01,313,AUD,AUDv5,
466394,20241105,probe01,315,AUD,AUDv5,
466394,20241105,probe01,318,AUD,AUDv5,
466394,20241105,probe01,319,AUD,AUDv5,
466394,20241105,probe01,320,AUD,AUDv5,0.6517815828194671
466394,20241105,probe01,323,AUD,AUDv5,
466394,20241105,probe01,325,AUD,AUDv5,
466394,20241105,probe01,326,AUD,AUDv5,
466394,20241105,probe01,328,AUD,AUDv5,
466394,20241105,probe01,329,AUD,AUDv5,
466394,20241105,probe01,337,AUD,AUDv5,
466394,20241105,probe01,340,AUD,AUDv5,
466394,20241105,probe01,343,AUD,AUDv5,
466394,20241105,probe01,344,AUD,AUDv5,
466394,20241105,probe01,348,AUD,AUDv5,
466394,20241105,probe01,352,AUD,AUDv5,
466394,20241105,probe01,355,AUD,AUDv5,1.0720696187020167
466394,20241105,probe01,356,AUD,AUDv5,
466394,20241105,probe01,358,AUD,AUDv5,
466394,20241105,probe01,365,AUD,AUDp5,
466394,20241105,probe01,366,AUD,AUDp5,
466394,20241105,probe01,374,AUD,AUDp5,
466394,20241105,probe01,383,AUD,AUDp5,
466394,20241105,probe01,384,AUD,AUDp5,
466394,20241105,probe01,385,AUD,AUDp5,
466394,20241105,probe01,386,AUD,AUDp5,
466394,20241105,probe01,391,AUD,AUDp5,
466394,20241105,probe01,395,AUD,AUDp5,
466394,20241105,probe01,396,AUD,AUDp5,1.1716396029300995
466394,20241105,probe01,401,AUD,AUDp5,0.8441997400541368
466394,20241105,probe01,403,AUD,AUDp5,
466394,20241105,probe01,405,AUD,AUDp5,
466394,20241105,probe01,406,AUD,AUDp5,
466394,20241105,probe01,407,AUD,AUDp5,
466394,20241105,probe01,412,AUD,AUDp5,
466394,20241105,probe01,415,AUD,AUDp5,
466394,20241105,probe01,421,AUD,AUDp5,
466394,20241105,probe01,427,AUD,AUDp5,
466394,20241105,probe01,430,AUD,AUDp5,
466394,20241105,probe01,434,AUD,AUDp5,
466394,20241105,probe01,435,AUD,AUDp5,0.1395539692452985
466394,20241105,probe01,437,AUD,AUDp5,0.5145638983556182
466394,20241105,probe01,439,AUD,AUDp5,
466394,20241105,probe01,444,AUD,AUDp5,0.082381668027665
466394,20241105,probe01,446,AUD,AUDp5,
