unit_id,spike_width,pt_ratio,rp_slope,rc_slope,region,firing_rate,good,subject,date,probe,neuron_type
471,0.3666666666666667,0.2549947798252105,342.06484886227213,-20.08144784555161,TEa,0.9710832550478112,1,459601,20240410,probe00,INT
472,0.3666666666666667,0.377757728099823,141.4962485862501,-6.271858457261949,TEa,6.365375493377437,0,459601,20240410,probe00,INT
473,0.6333333333333333,0.2610321640968323,60.60090575392483,-6.90041142091978,TEa,0.7663767803624818,0,459601,20240410,probe00,PYR
474,1.0,0.2460562884807586,14.440504661825935,-3.593785675726523,TEa,3.449470076670518,0,459601,20240410,probe00,PYR
475,0.3,0.4791475236415863,194.47660717335,-6.580668878992755,TEa,14.118107624379014,0,459601,20240410,probe00,INT
476,0.2666666666666666,0.6134441494941711,311.74699430049367,-8.415169503527075,TEa,30.19719262409501,0,459601,20240410,probe00,INT
477,0.4,0.4474658370018005,192.18718447121157,-9.023693255641389,TEa,5.543672638775678,1,459601,20240410,probe00,PYR
478,0.5333333333333333,0.2007318139076233,31.419030270933664,-2.806455012606772,TEa,3.2518453394878164,0,459601,20240410,probe00,PYR
479,0.3666666666666667,0.4128083288669586,154.144612234289,-5.869865656514103,TEa,5.034894060071275,0,459601,20240410,probe00,INT
480,0.3333333333333333,0.3535456955432892,160.89461718900043,-6.767323215366358,TEa,0.2733108067420344,0,459601,20240410,probe00,INT
481,0.5666666666666667,0.2897671461105346,34.68530214212692,-3.310027653390648,TEa,4.352612912552496,0,459601,20240410,probe00,PYR
482,0.3,0.4806136786937713,154.08391961786472,-4.876622561666903,TEa,5.966806454557677,0,459601,20240410,probe00,INT
483,0.3,0.3327641189098358,509.6338934368556,-11.982247764720048,TEa,13.935752883686352,1,459601,20240410,probe00,INT
484,0.5333333333333333,0.1885354071855545,33.49224666168582,-2.7604933956549287,TEa,4.276926842993163,0,459601,20240410,probe00,PYR
485,0.4,0.3147354125976562,115.43710242354244,-5.853169345118585,TEa,3.1715118796923845,1,459601,20240410,probe00,PYR
486,0.3666666666666667,0.4296316802501678,125.63984418276584,-4.376726610974826,TEa,7.51571522896051,0,459601,20240410,probe00,INT
487,0.2666666666666666,0.4500850141048431,351.69785730800896,-6.940142613649151,TEa,1.6518152724878905,0,459601,20240410,probe00,INT
488,0.7,0.0882427990436554,41.15476750773475,-0.9761851220898952,TEa,0.5302450955092424,1,459601,20240410,probe00,PYR
489,0.8,0.1946229338645935,17.347691220369573,-3.887821550367685,TEa,3.4503552938583466,0,459601,20240410,probe00,PYR
490,0.4,0.3730603456497192,119.52646609647572,-5.507811624374065,TEa,0.0617438988510344,0,459601,20240410,probe00,PYR
491,0.3666666666666667,0.3529923260211944,187.851554405328,-7.700195181156904,TEa,6.2987628999933465,1,459601,20240410,probe00,INT
492,0.2333333333333333,0.3179571628570556,723.2338082903917,-15.851471069785484,TEa,9.063960090472472,1,459601,20240410,probe00,INT
493,0.8333333333333334,0.2062608301639557,25.83022874694605,-3.743610795105531,TEa,3.742476965841736,0,459601,20240410,probe00,PYR
494,0.4,0.3752787113189697,173.52365830396514,-7.018558714667685,TEa,11.51003648473944,1,459601,20240410,probe00,PYR
495,0.3666666666666667,0.5347462892532349,156.1651580391508,-5.431884014693775,TEa,5.6018756688753975,0,459601,20240410,probe00,INT
496,0.3666666666666667,0.3484296500682831,165.12090359023117,-5.774315901499013,TEa,9.61899126724091,0,459601,20240410,probe00,INT
497,1.0,0.2183834016323089,17.199269390058685,-7.3339788599121825,TEa,2.0933173449173306,0,459601,20240410,probe00,PYR
498,0.3666666666666667,0.4295976161956787,184.85851243156384,-8.448290531664682,TEa,16.445122306883057,1,459601,20240410,probe00,INT
499,0.3666666666666667,0.4312853813171386,159.5387253046036,-5.972777680298249,TEa,0.8531280647696701,0,459601,20240410,probe00,INT
500,0.4666666666666667,0.465648740530014,193.18303155951452,-12.7976179683587,TEa,4.227575984771727,1,459601,20240410,probe00,PYR
501,0.3666666666666667,0.364781767129898,104.64847751675232,-3.8608605378227576,TEa,0.1794777848322185,0,459601,20240410,probe00,INT
502,0.3666666666666667,0.2970779240131378,294.82482658588515,-10.197849433157396,TEa,2.1108003843769425,1,459601,20240410,probe00,INT
503,0.2666666666666666,0.3634177148342132,577.057667468275,-14.092554249774963,TEa,3.094276680054352,1,459601,20240410,probe00,INT
504,0.4333333333333333,0.3357228934764862,298.3743953394803,-16.89341385871695,TEa,3.324211844592792,1,459601,20240410,probe00,PYR
505,0.5,0.3749407529830932,109.72334315883263,-6.739690514669463,TEa,4.032828203449467,0,459601,20240410,probe00,PYR
506,0.6666666666666666,0.1724122762680053,46.67533835331745,-4.199734468983213,TEa,0.5884481256089631,0,459601,20240410,probe00,PYR
507,1.1333333333333333,0.0971478372812271,11.700418850768148,-1.6155543605953382,TEa,0.3029655825342875,0,459601,20240410,probe00,PYR
508,0.5333333333333333,0.266998827457428,123.75044358103872,-7.029713678023951,TEa,3.429995298538292,1,459601,20240410,probe00,PYR
509,0.8333333333333334,0.2045663744211197,32.07566509283505,-5.645351431953411,TEa,1.9585430280704488,0,459601,20240410,probe00,PYR
510,0.4333333333333333,0.423833280801773,194.60318416902876,-9.641412204497351,TEa,6.756641490397612,0,459601,20240410,probe00,PYR
511,0.3666666666666667,0.3115736544132232,145.79220956925195,-6.186455152314121,VIS,3.115964501156149,0,459601,20240410,probe00,INT
512,0.2666666666666666,0.606767475605011,264.5099946118534,-6.211402709392579,VIS,1.5026561763387962,0,459601,20240410,probe00,INT
513,0.6333333333333333,0.1631072610616684,35.465999542167985,-1.4503645393867726,VIS,0.4054294720254308,1,459601,20240410,probe00,PYR
514,0.9,0.089214913547039,30.39854544261375,-1.376919512627299,VIS,7.13706357686689,0,459601,20240410,probe00,PYR
515,0.9,0.1942244470119476,33.4031459018861,-5.868140495641083,VIS,0.8418415456248574,1,459601,20240410,probe00,PYR
516,0.4333333333333333,0.23659548163414,400.2136438416911,-14.243951514598209,VIS,0.5598998713014955,1,459601,20240410,probe00,PYR
517,0.2333333333333333,0.4858524203300476,902.1738171804532,-15.654352036006038,VIS,14.483259714358253,1,459601,20240410,probe00,INT
518,0.5666666666666667,0.2136109322309494,100.444874127511,-9.146019455871189,VIS,0.7944824260760351,0,459601,20240410,probe00,PYR
519,0.9666666666666668,0.2934737801551819,21.252377999830863,-5.780761113454831,VIS,0.9916645546648228,0,459601,20240410,probe00,PYR
520,0.4,0.0944094732403755,92.3589237374026,-2.185615728254348,VIS,1.2583362324981435,0,459601,20240410,probe00,PYR
521,0.5,0.1260695904493332,89.01761198043828,-3.6313777690798337,VIS,0.1057834539454999,1,459601,20240410,probe00,PYR
522,0.3333333333333333,0.2496030926704406,613.9251723838574,-13.923109746819362,VIS,0.3439068774713534,1,459601,20240410,probe00,INT
523,0.2666666666666666,0.11239555478096,462.4747360746062,-5.306816334325224,VIS,1.6575691842087754,1,459601,20240410,probe00,INT
524,0.3333333333333333,0.1802673190832138,253.0329979910995,-4.309398522203346,VIS,1.8219982768479104,0,459601,20240410,probe00,INT
525,0.2333333333333333,0.2363686710596084,580.0090648106172,-6.984836856002118,VIS,4.130866007001469,0,459601,20240410,probe00,INT
526,0.2666666666666666,0.5266450643539429,339.63689641157737,-10.655800555696365,VIS,12.26136457290884,0,459601,20240410,probe00,INT
527,0.3,0.2657804787158966,410.31942884127295,-7.206786318085502,VIS,1.443567929051247,0,459601,20240410,probe00,INT
528,0.9333333333333332,0.0781191810965538,28.86669409283584,-1.2241896788307869,VIS,1.7224113432172097,0,459601,20240410,probe00,PYR
529,0.8333333333333334,0.077765055000782,29.874287626449146,-0.8980371662719878,VIS,3.660373071670647,1,459601,20240410,probe00,PYR
530,0.2666666666666666,0.5173206925392151,561.4319057005733,-14.78805499682329,VIS,16.554004020985957,1,459601,20240410,probe00,INT
531,0.7333333333333334,0.1464088857173919,59.13365030890781,-4.844436793655695,VIS,0.7776632995072946,1,459601,20240410,probe00,PYR
532,0.3333333333333333,0.1008401960134506,127.07674265196816,0.5131017597794533,VIS,3.302081414897081,1,459601,20240410,probe00,INT
533,0.3666666666666667,0.1873053461313247,199.74880708275413,-3.904934458467835,VIS,0.2775155883842195,1,459601,20240410,probe00,INT
534,0.6,0.1547262370586395,63.76678374697757,-4.126010865723057,VIS,1.6779291795288298,0,459601,20240410,probe00,PYR
535,0.3,0.1683782786130905,339.48967039320223,-5.61216757806077,VIS,3.4439374692465905,1,459601,20240410,probe00,INT
536,0.3,0.3553129136562347,227.38979402118252,-6.409451192502795,VIS,1.6283570170104364,0,459601,20240410,probe00,INT
537,0.1333333333333333,1.091216802597046,1299.7496423721311,-8.360808379645643,VIS,0.707731141668847,1,459601,20240410,probe00,INT
538,0.4666666666666667,0.2212766706943512,235.21869289106505,-12.082881845819191,VIS,1.107849310567307,1,459601,20240410,probe00,PYR
539,0.3,0.2319959253072738,592.4691250059342,-10.16345454408758,VIS,5.3719405043369575,0,459601,20240410,probe00,INT
540,0.2666666666666666,0.2545609772205353,208.31324713003036,-4.770481006910363,VIS,4.713117612295632,0,459601,20240410,probe00,INT
541,0.2666666666666666,0.216767206788063,441.29013946983525,-5.484576852465064,VIS,5.929627332668882,0,459601,20240410,probe00,INT
542,0.3666666666666667,0.1585040986537933,292.8859007683665,-6.877838644601632,VIS,1.8051791502791696,1,459601,20240410,probe00,INT
543,0.4,0.1676971614360809,104.30101053482716,-2.171960925843899,VIS,3.2049288285329083,1,459601,20240410,probe00,PYR
544,0.3,0.2375379204750061,484.8328697443008,-8.186154387504944,VIS,2.3637511957989226,0,459601,20240410,probe00,INT
545,0.2666666666666666,0.2534633278846741,627.2406159927918,-9.783221951642568,VIS,1.7527300319003338,1,459601,20240410,probe00,INT
546,0.2333333333333333,0.2090166211128235,898.9745539483579,-9.752216489781327,VIS,1.71776395298111,1,459601,20240410,probe00,INT
547,0.3,0.3062359988689422,276.21548568076554,-6.462233526157851,VIS,4.251255544546138,0,459601,20240410,probe00,INT
548,0.9333333333333332,0.1991050243377685,12.860247200837394,-2.9202366223507603,VIS,0.602168992020304,0,459601,20240410,probe00,PYR
549,0.2,0.8697785139083862,669.9410693940667,-7.01558605156144,VIS,0.921511092529418,1,459601,20240410,probe00,INT
550,0.3,0.3578589558601379,1395.323768870036,-38.18284378309057,VIS,0.1739451774082907,1,459601,20240410,probe00,INT
551,0.2666666666666666,0.1225204840302467,133.1136616928476,0.1598783177468849,VIS,0.7190176608136597,1,459601,20240410,probe00,INT
552,0.4,0.2180682122707367,301.4161345705842,-11.701651021231608,VIS,0.4507968529016389,0,459601,20240410,probe00,PYR
553,0.3,0.3493469059467315,1034.8736736191645,-24.62141547684914,VIS,0.7641637373929107,0,459601,20240410,probe00,INT
554,0.7333333333333334,0.1145911663770675,82.4466055978882,-5.881539015264568,VIS,1.235984498505475,1,459601,20240410,probe00,PYR
555,0.9,0.1028022542595863,31.5496452902184,-2.393853779578924,VIS,1.1906171176292673,0,459601,20240410,probe00,PYR
556,0.1333333333333333,0.9951794743537904,1210.6861798286438,-6.73166362027865,VIS,1.6170704978656236,1,459601,20240410,probe00,INT
557,0.2333333333333333,0.2757822573184967,542.9593966440082,-9.008104989612336,VIS,6.317795069531658,0,459601,20240410,probe00,INT
558,0.2666666666666666,0.3663685023784637,519.647266002874,-9.9154901654512,VIS,5.142447948392432,0,459601,20240410,probe00,INT
559,0.4,0.2827906906604767,180.8491600106161,-5.932234694827055,VIS,4.908971915102677,1,459601,20240410,probe00,PYR
560,0.2333333333333333,0.361975759267807,1261.2763650757945,-16.730715771991555,VIS,3.855563461586821,1,459601,20240410,probe00,INT
561,0.3,0.3014075458049774,240.79965931177145,-5.495451121427004,VIS,3.628283948611865,0,459601,20240410,probe00,INT
562,0.3333333333333333,0.2748299539089203,216.7974607713296,-4.716460151164,VIS,2.0123199722310274,1,459601,20240410,probe00,INT
563,0.3333333333333333,0.2891647517681122,260.9915450382112,-5.778626966957524,VIS,1.811818279187883,0,459601,20240410,probe00,INT
564,0.6,0.1264847815036773,62.66246877457418,-3.4517460429768043,VIS,0.4857629318208627,0,459601,20240410,probe00,PYR
565,0.3666666666666667,0.1547696441411972,176.64007925987235,-3.901746261573153,VIS,2.662733300987982,1,459601,20240410,probe00,INT
566,0.2333333333333333,0.3516233563423157,429.597520311674,-5.668239049704036,VIS,0.4023312118680311,1,459601,20240410,probe00,INT
567,0.8666666666666666,0.099342331290245,28.614779595890624,-2.013244731095118,VIS,0.4359694650055123,0,459601,20240410,probe00,PYR
568,0.3666666666666667,0.165579468011856,187.4312046578436,-2.8267518938758056,VIS,3.276631420747013,1,459601,20240410,probe00,INT
569,0.4,0.1807838678359985,201.51262840996813,-5.922682663777766,VIS,3.659487854482818,1,459601,20240410,probe00,PYR
570,0.3333333333333333,0.1835581809282302,292.50231451362066,-5.310831111010497,VIS,2.497197686864061,1,459601,20240410,probe00,INT
571,1.0666666666666669,0.1450468748807907,13.445450554874732,-1.054396250535978,VIS,0.3520951364587665,0,459601,20240410,probe00,PYR
572,0.3666666666666667,0.333498477935791,138.66139290043796,-3.287840280046586,VIS,0.972411080829554,0,459601,20240410,probe00,INT
573,0.5,0.2052330076694488,79.20867893979663,-4.910328319691438,VIS,0.3244320993391275,0,459601,20240410,probe00,PYR
574,0.3666666666666667,0.1628162711858749,291.62841456008664,-6.021699899929721,VIS,5.417529189510123,1,459601,20240410,probe00,INT
575,0.3333333333333333,0.3046619296073913,206.85659954331123,-5.323392478992291,VIS,0.8340958952313584,0,459601,20240410,probe00,INT
576,0.3666666666666667,0.3701628744602203,368.7897592049658,-10.446204136297698,VIS,0.207804734842729,1,459601,20240410,probe00,INT
577,0.4,0.301238477230072,299.085659962712,-9.096232452057595,VIS,2.274565564125206,1,459601,20240410,probe00,PYR
578,0.3,0.3801414668560028,477.1811185042063,-9.295746666185154,VIS,3.5534830962403614,1,459601,20240410,probe00,INT
579,1.0333333333333334,0.1118004620075225,32.01801499404535,-3.591936998137999,VIS,7.949914259590365,1,459601,20240410,probe00,PYR
580,0.3,0.2227747142314911,292.3799415138033,-5.261726301641235,VIS,4.987313636225496,0,459601,20240410,probe00,INT
581,0.7666666666666667,0.2478382438421249,28.446128614661784,-3.4885385428229574,VIS,0.9834762956774096,1,459601,20240410,probe00,PYR
582,0.3,0.2533313930034637,423.8121625079049,-7.325388415716073,VIS,0.4441577239929255,0,459601,20240410,probe00,INT
583,0.3666666666666667,0.182000994682312,167.09259711142727,-3.5602657622190166,VIS,2.564252888842067,0,459601,20240410,probe00,INT
584,0.6,0.1760303825139999,49.56535706254404,-3.398302464156106,VIS,0.3127029716004004,1,459601,20240410,probe00,PYR
585,0.7666666666666667,0.1035467833280563,37.952576044757926,-0.961975462102076,VIS,0.425568163048528,0,459601,20240410,probe00,PYR
586,0.3,0.2653919756412506,267.5255346589619,-3.5908276649290896,VIS,3.9305856182552814,1,459601,20240410,probe00,INT
587,0.3,0.2250273078680038,396.2060435612999,-5.895743361815491,VIS,3.0593106011351283,1,459601,20240410,probe00,INT
588,0.7333333333333334,0.1534640491008758,30.83845542124885,-1.6786298838950633,VIS,9.634703872324865,1,459601,20240410,probe00,PYR
589,0.7333333333333334,0.1376029700040817,49.888272625139486,-3.4803762320946423,VIS,1.1642819062913707,1,459601,20240410,probe00,PYR
590,0.7333333333333334,0.1693803817033767,29.316682953632203,-2.0256436555170665,VIS,1.6453974478761342,1,459601,20240410,probe00,PYR
591,0.6333333333333333,0.1446160525083542,78.52250179909834,-4.94699444868794,VIS,1.9556660722100063,1,459601,20240410,probe00,PYR
592,0.8666666666666666,0.1885662376880645,27.811698617711027,-4.162209709104204,VIS,0.8113015526447758,1,459601,20240410,probe00,PYR
593,0.3,0.1869464069604873,256.84673265086286,-3.960013755766359,VIS,1.423871846622064,1,459601,20240410,probe00,INT
594,0.6,0.1517333388328552,46.64531396417057,-2.1025817355742813,VIS,1.1149310480699346,1,459601,20240410,probe00,PYR
595,0.3333333333333333,0.1670964360237121,308.59403023647553,-6.324028481702913,VIS,5.383448327778727,1,459601,20240410,probe00,INT
596,0.2333333333333333,0.3370146155357361,489.4091098535634,-5.090143748051318,VIS,6.333950283209528,1,459601,20240410,probe00,INT
597,1.0333333333333334,0.0428564138710498,24.25820225208939,-1.4021957960883595,VIS,5.606523059111497,1,459601,20240410,probe00,PYR
598,0.6,0.1695705950260162,65.55183544714998,-3.62607207804829,VIS,0.5032459712804747,0,459601,20240410,probe00,PYR
599,0.7,0.2052790820598602,39.38664087233867,-4.680038996239318,VIS,2.417970748553415,1,459601,20240410,probe00,PYR
600,0.5666666666666667,0.1661713719367981,50.97051683720812,-2.782917059263997,VIS,2.3810129309615773,0,459601,20240410,probe00,PYR
601,0.3,0.2212628573179245,404.88267979621895,-6.668988470334457,VIS,4.150783393727608,0,459601,20240410,probe00,INT
602,0.4333333333333333,0.1058134958148002,391.69719577796326,-10.5308090813004,VIS,1.3911188106724115,1,459601,20240410,probe00,PYR
603,0.4,0.1442528665065765,236.40155898691063,-5.610962495997372,VIS,6.951167967422915,1,459601,20240410,probe00,PYR
604,0.3,0.1949814856052398,405.9062334007689,-6.41495498716503,VIS,1.3654475122253864,1,459601,20240410,probe00,INT
605,0.2333333333333333,0.1660971790552139,526.5486721878966,-7.364562442979391,VIS,10.827534032923705,0,459601,20240410,probe00,INT
606,0.2666666666666666,0.1924622952938079,631.5290942012316,-11.047841056107096,VIS,5.9995594905073295,1,459601,20240410,probe00,INT
607,0.4666666666666667,0.1255156099796295,176.0276466925066,-8.150875344873242,VIS,2.577309842362536,1,459601,20240410,probe00,PYR
608,0.3666666666666667,0.1407989114522934,273.57650035366856,-6.084359371085354,VIS,8.356892861694496,1,459601,20240410,probe00,INT
609,0.6333333333333333,0.200467973947525,37.66777111692738,-4.732080222315103,VIS,0.4206994685154716,0,459601,20240410,probe00,PYR
