neuron_id,peak_to_valley,peak_trough_ratio,half_width,repolarization_slope,recovery_slope,num_positive_peaks,num_negative_peaks,velocity_above,velocity_below,exp_decay,spread,region,firing_rate,good,subject,date,probe,spike_width,neuron_type
385,0.0008966666666666,-0.1376612582608803,0.00071,62624.13557178872,-6253.184742637925,1,2,,,0.0178136610237911,165,dCA1,0.6577319507564088,0,459601,20240409,probe01,0.8966666666666,PYR
386,0.00035,-0.2472028455471132,0.0001633333333333,551898.4139540027,-36514.277813500965,2,1,,263.7693310173123,0.0339660784637449,165,dCA1,51.13939116761373,1,459601,20240409,probe01,0.35,INT
387,0.00073,-0.1240514398573438,0.00083,65215.808553805735,-3111.4913545507893,1,2,,,0.0130194504842804,180,dCA1,0.7253417911012602,0,459601,20240409,probe01,0.73,PYR
388,0.0002233333333333,-0.5375383953701866,0.0001366666666666,458938.5408675575,-44715.412325900106,1,1,2245.083637839575,,0.0142429756295197,180,dCA1,0.2094840328795199,0,459601,20240409,probe01,0.2233333333333,INT
389,0.0002,-0.4442790465839606,0.0001233333333333,1096726.1121060182,-67590.40264554357,1,1,408.4764094902024,,0.0166002423294811,180,dCA1,1.0117519809085835,1,459601,20240409,probe01,0.2,INT
390,0.00028,-0.385634820277162,0.00014,586560.0449996821,-41097.51412134761,1,1,,,0.0325895732347567,105,dCA1,12.966715600626344,1,459601,20240409,probe01,0.27999999999999997,INT
391,0.0002566666666666,-0.3955518639228187,0.0001733333333333,378341.50689257256,-30710.58555033528,1,1,,,0.0144755399127869,180,dCA1,8.462675803479767,0,459601,20240409,probe01,0.2566666666666,INT
392,0.00063,-0.1217991365470217,0.0002533333333333,58592.05172814905,-2055.560161035552,1,2,631.2709661534434,,0.0145847641184481,180,dCA1,0.2840145655431356,0,459601,20240409,probe01,0.63,PYR
393,0.00031,-0.1228116485398004,0.0001366666666666,230928.9260414071,-3548.98246521228,1,1,577.9532512661156,,0.0260155883481319,135,dCA1,0.349494962097598,0,459601,20240409,probe01,0.31,INT
394,0.0001233333333333,-0.4604194284798019,8e-05,2939294.365886328,-103894.09701655289,1,0,,428.0525361149793,0.0199272998502881,150,dCA1,0.1533199529080094,1,459601,20240409,probe01,0.1233333333333,INT
395,0.0002466666666666,-0.3217890868734701,0.0001466666666666,347989.7880698011,-23915.11077876736,2,1,1069.218572408748,,0.0159743040376724,180,dCA1,0.5249078943308936,0,459601,20240409,probe01,0.2466666666666,INT
396,0.00012,-0.5178796573159313,8e-05,2800003.725223389,-103256.8019924974,1,0,,418.41503016931216,0.0198589272051972,150,dCA1,0.0681422012924486,0,459601,20240409,probe01,0.12000000000000001,INT
397,0.0002066666666666,-0.4258330534224815,0.0001333333333333,1850967.4162741208,-111908.87356741456,1,1,,350.7438866715438,0.024304728079861,135,dCA1,0.4173709829162481,1,459601,20240409,probe01,0.2066666666666,INT
398,0.0002766666666666,-0.2747333955964128,0.0001466666666666,263206.9494239332,-14957.807998322867,2,1,360.22747877616746,449.9993329705026,0.023294420092918,165,dCA1,4.850074413084793,0,459601,20240409,probe01,0.27666666666659995,INT
399,0.00017,-0.4323366794260271,0.0001366666666666,2433862.641468069,-136503.99904870708,1,1,,641.2794797705766,0.0271366057141871,165,dCA1,2.529513042508358,1,459601,20240409,probe01,0.17,INT
400,0.0002333333333333,-0.3937692106409933,0.0001466666666666,324799.9415113497,-20298.64786268983,1,1,,612.9470058485915,0.0150557284481409,180,dCA1,1.228689067054465,0,459601,20240409,probe01,0.2333333333333,INT
401,0.00027,-0.4180363657201639,0.0001733333333333,243027.8993195332,-20725.040231358533,2,1,2556.6706423108308,,0.0121344107883184,180,dCA1,0.3329917727220831,0,459601,20240409,probe01,0.27,INT
402,0.00015,-0.5230910159178159,0.0012,37078.30515836205,-3968.1862982227176,4,3,,,,180,dCA1,2.3357336575829573,0,459601,20240409,probe01,0.15,INT
403,0.00027,-0.3994408470682236,0.00017,449869.46777276776,-35849.47916004327,2,1,,1366.4740344903662,0.0192024331320302,180,dCA1,3.434260472949893,0,459601,20240409,probe01,0.27,INT
404,0.0008466666666666,-0.0939752743897108,0.00066,116324.93507083146,-4327.749451915029,1,2,852.0489965348465,,0.0172523410000802,180,dCA1,0.8523098771032055,0,459601,20240409,probe01,0.8466666666666,PYR
405,0.0002566666666666,-0.3265270396389924,0.00015,573270.9287916085,-36908.4831171262,2,1,,321.97737825794576,0.0333099425570471,135,dCA1,2.68043737115218,0,459601,20240409,probe01,0.2566666666666,INT
406,0.0001533333333333,-0.5876638412677363,9.666666666666668e-05,2000091.0607168376,-119854.03770595124,1,1,191.0416704245636,,0.0369224458951602,75,dCA1,19.80781995772487,1,459601,20240409,probe01,0.1533333333333,INT
407,0.00031,-0.3776722849909468,0.0001666666666666,1031196.5092712656,-85835.69106552198,1,1,235.40548622229767,,0.0312556551016646,120,dCA1,42.26919305874826,1,459601,20240409,probe01,0.31,INT
408,0.0002033333333333,-0.5128288622451166,0.00014,701063.6577380132,-51996.82756236465,1,1,,760.7938245459902,0.0206599678876196,150,dCA1,1.955894121472316,0,459601,20240409,probe01,0.2033333333333,INT
409,0.0003166666666666,-0.346031563416751,0.0001866666666666,297882.0628519663,-28521.058052816486,2,1,964.5891229340295,542.8415260808832,0.0172103828961251,180,dCA1,4.529593122631246,1,459601,20240409,probe01,0.31666666666660004,INT
410,0.0002766666666666,-0.3599110632575708,0.0001633333333333,484339.6148767826,-35691.58225896053,2,1,,928.000167590754,0.0167962090427089,180,dCA1,1.5701986149381042,0,459601,20240409,probe01,0.27666666666659995,INT
411,0.0008766666666666,-0.1277940092826153,0.0007866666666666,63720.14135116406,-6798.366271350654,1,2,,1071.327122714728,0.0144560495506697,180,dCA1,0.7700601106994296,0,459601,20240409,probe01,0.8766666666666,PYR
412,0.00025,-0.3928571361995989,0.0001433333333333,383601.9555337947,-22224.00571024965,1,1,,375.5558683590506,0.0181315263350153,165,dCA1,1.9385923906754048,0,459601,20240409,probe01,0.25,INT
413,0.0002466666666666,-0.3147878862020375,0.00013,872062.3887018182,-41331.50100864331,1,1,1218.0484349287751,437.4469021659539,0.0215878861359095,135,dCA1,1.907715455714764,0,459601,20240409,probe01,0.2466666666666,INT
414,0.00017,-0.4198042374022636,0.00014,2464445.6113222563,-137101.5020025536,1,1,,649.2716479751024,0.0270088363986683,165,dCA1,2.824707187951036,1,459601,20240409,probe01,0.17,INT
415,0.0002233333333333,-0.2676753361102398,0.0001066666666666,517949.51176189375,-24559.33145537956,2,1,,,0.0809711727046202,60,dCA1,1.0468878034500022,1,459601,20240409,probe01,0.2233333333333,INT
416,0.0001666666666666,-0.3143730376711799,9.333333333333332e-05,840232.9838161197,-28708.462997624687,1,1,,547.9635056363876,0.0378759366153624,120,dCA1,0.3375168407766598,0,459601,20240409,probe01,0.16666666666660002,INT
417,0.0002733333333333,-0.381640967330315,0.0001366666666666,340825.566169886,-22589.48905878232,1,1,924.476533185594,1064.9106502989785,0.0187554671850979,165,dCA1,1.647390952339706,0,459601,20240409,probe01,0.2733333333333,INT
418,0.00093,-0.0910185980778096,0.00018,57602.540954320495,-1459.305670892585,1,1,,,0.0364972234050129,120,dCA1,0.6657173649703676,0,459601,20240409,probe01,0.93,PYR
419,0.0001133333333333,-0.5761708669336764,7e-05,3240097.763057784,-106050.61031031364,1,0,,420.295919263422,0.0201168289242611,150,dCA1,0.0862424735107553,0,459601,20240409,probe01,0.11333333333330001,INT
420,0.0009666666666666,-0.1751729608904924,0.00086,29183.515084327755,-1582.254036455975,1,1,,,0.0603171290543995,90,dCA1,0.7634055988544639,0,459601,20240409,probe01,0.9666666666666,PYR
421,0.00019,-0.3993996950452417,0.0001366666666666,460078.2889579216,-24586.33928432805,1,1,483.3068188999701,573.9785873443665,0.0191549397020439,180,dCA1,0.1104648966264304,0,459601,20240409,probe01,0.19,INT
422,0.00017,-0.4592165228147206,0.0001366666666666,2537434.9181638006,-134777.3542043785,1,1,,567.8058379340478,0.0244251489203658,135,dCA1,0.0920984439343251,1,459601,20240409,probe01,0.17,INT
423,0.0001666666666666,-0.4036902094426924,0.0001333333333333,2552589.5618014704,-132199.0221801482,1,1,,546.1876689069877,0.0226951793612114,165,dCA1,2.269987080554696,1,459601,20240409,probe01,0.16666666666660002,INT
424,0.0007066666666666,-0.1225516712579353,0.0001366666666666,56621.54832756218,-5679.695329511755,1,1,731.4263792317024,,0.0180491595084701,180,dCA1,0.4352050746607561,0,459601,20240409,probe01,0.7066666666665999,PYR
425,0.0001533333333333,-0.3410298874603857,9e-05,1756076.4589539086,-58968.65051120786,1,1,,409.0913487935247,0.0189788885299665,150,dCA1,0.3785086337416484,0,459601,20240409,probe01,0.1533333333333,INT
426,0.0001166666666666,-0.4849440474652496,7.666666666666667e-05,2876243.205864417,-99308.09014675116,1,0,,414.708614797682,0.0190088865871199,150,dCA1,3.376499310135591,1,459601,20240409,probe01,0.1166666666666,INT
427,0.0001366666666666,-0.7619135441274691,0.0001333333333333,307568.9330890739,-24978.58650881349,1,1,,427.5895343574816,0.0255193307851924,180,dCA1,0.2579288791108701,0,459601,20240409,probe01,0.13666666666660002,INT
428,0.0001566666666666,-4.36605509052514,0.0008733333333333,123582.65024154876,-47018.13451822708,1,2,,,0.030878270898107,180,dCA1,0.6138121725796352,0,459601,20240409,probe01,0.1566666666666,INT
429,0.0001733333333333,-0.4483827882974363,0.0001333333333333,580902.6500015429,-28527.574705976906,1,1,1061.6011147317097,,0.0232519121894168,150,dCA1,4.199529335120947,0,459601,20240409,probe01,0.1733333333333,INT
430,0.00074,-0.108226616395335,0.0007566666666666,79580.08128830158,-5170.639114370562,1,2,588.8008961052251,,0.0139536391460744,165,dCA1,0.4471831959816943,0,459601,20240409,probe01,0.74,PYR
431,0.0002266666666666,-0.2657909136071426,0.0001233333333333,815132.0636607537,-40403.32128710543,1,1,,,0.0259487166186612,150,dCA1,0.6409625809070952,0,459601,20240409,probe01,0.22666666666660001,INT
432,0.0002833333333333,-0.3656526107433826,0.0001566666666666,524054.1088239494,-38134.4300477368,1,1,344.17937036876987,,0.0300819014649125,150,dCA1,0.4357374356083534,0,459601,20240409,probe01,0.2833333333333,INT
433,0.0003233333333333,-0.2653160148033272,0.0001833333333333,371211.7136665381,-27844.04262642611,2,1,,,0.0221783654655176,165,dCA1,0.1072707309408469,0,459601,20240409,probe01,0.3233333333333,INT
434,0.00016,-0.4771656047990861,9.333333333333332e-05,1342316.7516236785,-76114.67552107558,1,1,623.8406306000011,560.4531218717316,0.0363583623236805,165,dCA1,3.003846646817512,1,459601,20240409,probe01,0.16,INT
435,0.0003066666666666,-0.2882128833252457,0.0001566666666666,1445598.1884431338,-85778.21983276012,1,1,269.13406900877527,,0.0448587457307896,120,dCA1,11.4045023999022,1,459601,20240409,probe01,0.3066666666666,INT
436,0.0002966666666666,-0.3642810555628446,0.0001766666666666,403977.62508705456,-31770.03375248667,2,1,737.1398974845418,,0.0163328017964628,180,dCA1,4.306533885587996,0,459601,20240409,probe01,0.2966666666666,INT
437,0.0007866666666666,-0.2198583836651553,0.00086,56272.939800567656,-5858.204812565896,1,2,,,0.0143556252425753,165,dCA1,1.046355442502405,0,459601,20240409,probe01,0.7866666666665999,PYR
438,0.00035,-0.350695158794572,0.00019,352663.1405012966,-34325.56207567303,1,1,,599.9113831058971,0.0329557391531069,120,dCA1,3.4792449730218613,1,459601,20240409,probe01,0.35,INT
439,0.00033,-0.3579359847155796,0.0001833333333333,308148.17526132584,-25860.99954325189,2,1,652.9466293447422,,0.0143609844903888,180,dCA1,5.125837383940172,1,459601,20240409,probe01,0.33,INT
440,0.0003066666666666,-0.3016182048895263,0.0001733333333333,315725.7333300941,-25674.802346773737,2,1,,,0.023096970874147,180,dCA1,4.407948646105273,1,459601,20240409,probe01,0.3066666666666,INT
441,0.0002166666666666,-0.3171747885636624,0.0001133333333333,1049149.2378085805,-55898.1822811075,2,1,539.9994955856279,-1723.8440337296083,0.0166067269628942,180,dCA1,0.1913837606612132,1,459601,20240409,probe01,0.2166666666666,INT
442,0.0009866666666666,-0.1365552907317916,0.0002366666666666,46023.12756237994,-2796.092886067868,1,2,,,0.0142259101008941,180,dCA1,0.5935824565709396,0,459601,20240409,probe01,0.9866666666666,PYR
443,0.00091,-0.1228717345603432,0.0007366666666666,21622.704893105223,-2431.418423189877,1,2,,,0.0456155269731638,135,dCA1,0.5137283144313513,0,459601,20240409,probe01,0.91,PYR
444,0.0001733333333333,-0.4352643216736964,0.0001066666666666,809433.2317450179,-44336.330268091886,1,1,993.7499105286628,,0.0158073113074219,180,dCA1,0.7301330396296355,0,459601,20240409,probe01,0.1733333333333,INT
445,0.00017,-0.4506618804206217,0.0001333333333333,2654306.3167821416,-139952.5610791191,1,1,642.8576831903811,567.8080425393288,0.0233519654991311,165,dCA1,0.0196973550610984,0,459601,20240409,probe01,0.17,INT
446,0.0003633333333333,-0.1245837432912137,0.0001433333333333,217802.5650269329,-3958.081164484669,1,1,,,0.0146446132076931,165,dCA1,0.9933855282164782,0,459601,20240409,probe01,0.36333333333330003,INT
447,0.00021,-0.3469823524947493,0.0001366666666666,514061.78438297554,-30849.47987226337,1,1,1140.000181308998,656.3578725892665,0.0169978614947413,180,dCA1,0.4698085362545777,0,459601,20240409,probe01,0.21000000000000002,INT
448,0.0002433333333333,-0.0651410804190468,0.0001,320704.98805619334,-4319.267093795639,0,1,1334.4245372163498,,0.0540240687082552,90,dCA1,0.1812689026568653,0,459601,20240409,probe01,0.24333333333329998,INT
449,0.00021,-0.4905116202756455,0.00012,437626.45713608,-26327.232701308472,1,1,,,0.0198552531615985,150,dCA1,0.2025633405607556,0,459601,20240409,probe01,0.21000000000000002,INT
450,0.0003866666666666,-0.239111619805576,0.00014,332851.5852538351,-15169.953606679466,2,1,602.324066396552,,0.0172627212486329,180,dCA1,2.4890536104909664,0,459601,20240409,probe01,0.3866666666666,INT
451,0.00017,-0.2087227215343641,8e-05,793947.093081145,-15411.515031997464,1,0,,,0.0705568977555103,75,dCA1,4.205917666492114,0,459601,20240409,probe01,0.17,INT
452,0.00017,-0.3399597396629111,0.00014,121186.61706013144,-7703.435123065999,1,3,-352.5473747661915,,0.0109257886923032,165,dCA1,0.2004338967703665,0,459601,20240409,probe01,0.17,INT
453,0.0002933333333333,-0.3651273006858288,0.00016,283808.4798288422,-20028.48760862121,1,1,1156.228789005302,1092.627548738825,0.0149356447562598,180,dCA1,1.6362113724401637,0,459601,20240409,probe01,0.2933333333333,INT
454,0.0001933333333333,-0.4348092568932841,0.0001166666666666,821941.3642669251,-57915.08947144089,1,1,,399.3397755193995,0.0267217136740794,150,dCA1,6.073706051137084,1,459601,20240409,probe01,0.1933333333333,INT
455,0.0003133333333333,-0.318106131871545,0.0001733333333333,493542.6875891547,-40552.47701966653,2,1,,,0.0233492143347078,135,dCA1,2.3796534357597308,1,459601,20240409,probe01,0.3133333333333,INT
456,0.0002666666666666,-1.50759219537983,0.00023,388224.9442837994,-86110.45921554383,1,2,,82.56740248147337,0.0240442470036014,120,dCA1,0.2387638849973689,0,459601,20240409,probe01,0.2666666666666,INT
457,0.0002766666666666,-0.2176341042829559,0.0001366666666666,448165.50718214805,-15176.000883910863,2,1,435.22786354040505,476.8772691148444,0.0261926557026651,105,dCA1,3.140663410350007,1,459601,20240409,probe01,0.27666666666659995,INT
458,0.00034,-0.3286936400638798,0.00019,450552.8559211079,-39878.73972349988,2,1,,-874.4338085711917,0.0217552441537598,165,dCA1,1.3899944341764332,0,459601,20240409,probe01,0.34,INT
459,0.0002833333333333,-0.2627837770646881,0.0001433333333333,478707.0127532854,-24633.48448996201,2,2,1039.7568411119837,408.273398039872,0.0239012738986534,105,dCA1,0.9835368506859288,0,459601,20240409,probe01,0.2833333333333,INT
460,0.0005633333333333,-0.1262662014946164,0.00071,121785.83619984308,-4635.251994900689,1,2,526.2555954579134,,0.021446394759495,135,dCA1,0.6295168205337542,0,459601,20240409,probe01,0.5633333333333,PYR
461,0.0002533333333333,-0.4517640217325183,0.0001766666666666,673312.4879659703,-60249.42163327211,1,1,,,0.0353390408213112,120,dCA1,21.480498055075447,1,459601,20240409,probe01,0.2533333333333,INT
462,0.0003066666666666,-0.3425376411700989,0.0001533333333333,840912.1513837836,-66936.12575879967,1,1,,244.2339910390176,0.0303098175672776,90,dCA1,37.10422714515969,1,459601,20240409,probe01,0.3066666666666,INT
463,0.0002666666666666,-0.4188477907351348,0.00018,545183.3391583342,-39100.709410371135,1,1,1171.2797543731435,646.1536292429277,0.0264455461979243,165,dCA1,22.80607681459261,1,459601,20240409,probe01,0.2666666666666,INT
464,0.0002966666666666,-0.3495493910077417,0.0001866666666666,428969.40815340326,-32772.51449779935,2,1,1195.0750853685336,,0.0214427572779732,150,dCA1,13.740768418432753,1,459601,20240409,probe01,0.2966666666666,INT
465,0.00019,-0.5218046006984552,0.00011,750382.3889681775,-48951.79867831029,1,1,-444.83420976416846,,0.0211546938450695,135,dCA1,0.9106034008651048,0,459601,20240409,probe01,0.19,INT
466,0.0003033333333333,-0.3397452244157401,0.00018,370189.65675393806,-31766.56704079964,2,1,,,0.0162084701563699,150,dCA1,2.663668001302866,0,459601,20240409,probe01,0.30333333333330004,INT
467,0.001,-0.1476276163071101,0.0008433333333333,84917.67543040076,-2715.603749604702,1,2,,,0.0163690872087068,150,dCA1,1.7043535737326123,0,459601,20240409,probe01,1.0,PYR
468,0.0002433333333333,-0.3606040273768903,0.0001433333333333,350778.32513497525,-20306.81291810688,1,1,,,0.0135872643401126,150,dCA1,0.6023664122062943,0,459601,20240409,probe01,0.24333333333329998,INT
469,0.0003066666666666,-0.1611794131413209,0.0001366666666666,283182.3677976683,-8454.633331765215,1,1,,,0.0182729852064565,150,dCA1,0.8909060458040066,0,459601,20240409,probe01,0.3066666666666,INT
470,0.0001266666666666,-0.7474506594558759,8.333333333333333e-05,4482900.003382258,-233365.9225873497,1,0,,,0.0313298446159341,120,dCA1,0.0774585178754006,1,459601,20240409,probe01,0.1266666666666,INT
471,0.0002933333333333,-0.2874055009046875,0.0001266666666666,241101.97713489155,-15370.158747647854,1,1,,,0.0295603837989831,90,dCA1,1.2952341855041218,0,459601,20240409,probe01,0.2933333333333,INT
472,0.00052,-0.1239943573525597,0.0001866666666666,99075.62455689408,-5423.6957694277735,1,2,,,0.0162883888138452,150,dCA1,0.5163901191693375,0,459601,20240409,probe01,0.5199999999999999,PYR
473,0.00014,-0.4582235205218767,9e-05,781969.6881931905,-27390.237310980792,1,0,,,0.0388658668812916,165,dCA1,0.3476316987810076,0,459601,20240409,probe01,0.13999999999999999,INT
