unit_id,spike_width,pt_ratio,rp_slope,rc_slope,region,firing_rate,good,subject,date,probe
38,0.5666666666666667,0.2740355134010315,382.73593735772806,-27.191474801610575,LEC,0.05865127345983533,0,462910,20240813,probe00
39,0.5666666666666667,0.38043299317359924,64.3978394261178,-9.358081761227766,LEC,0.7578700601926058,0,462910,20240813,probe00
40,0.4666666666666667,0.4043496251106262,77.42020276439936,-6.065780476229615,LEC,2.472546474883591,0,462910,20240813,probe00
41,0.3666666666666667,0.20739111304283142,718.2316601558156,-37.66224557303203,LEC,0.09726182965596518,1,462910,20240813,probe00
42,0.7333333333333334,0.14775434136390686,66.02464765127988,-10.406184214141073,LEC,1.386854406606702,1,462910,20240813,probe00
43,0.4666666666666667,0.18741467595100403,215.66988209365934,-13.242042766255564,LEC,0.2711931923299596,1,462910,20240813,probe00
44,0.8,0.19302113354206085,83.44766462250459,-15.75552508049037,LEC,2.2462150716577063,1,462910,20240813,probe00
45,0.5333333333333333,0.31309258937835693,279.6358252686612,-18.476253233258095,LEC,1.4041372269992554,1,462910,20240813,probe00
46,0.6,0.2112959772348404,83.44678290060679,-7.879721247193046,LEC,1.447895857354869,0,462910,20240813,probe00
47,0.6333333333333333,0.2655666172504425,68.41383254346788,-7.420169071267828,LEC,3.482856028682322,0,462910,20240813,probe00
48,0.5333333333333333,0.2163134515285492,190.7365653911058,-15.849178929230613,LEC,8.318552402560469,1,462910,20240813,probe00
49,1.0333333333333334,0.18749895691871643,29.79256474177043,-8.366561636949578,LEC,0.09873270798724632,0,462910,20240813,probe00
50,1.0333333333333334,0.15227673947811127,23.13802380467895,-6.621512998579116,LEC,0.644244709101138,0,462910,20240813,probe00
51,0.7,0.29593226313591003,50.035790722749425,-6.557639743823068,LEC,0.835826611750506,0,462910,20240813,probe00
52,1.0,0.12637339532375336,70.4199450483223,-17.407735418464505,LEC,4.061095072667219,1,462910,20240813,probe00
53,0.5333333333333333,0.21769174933433533,44.15980826473116,-3.863269915260097,LEC,0.4340929675193455,0,462910,20240813,probe00
54,0.5333333333333333,0.14931078255176544,80.26581356060485,-5.7180411371655815,LEC,0.1689671483059206,0,462910,20240813,probe00
55,0.26666666666666666,0.5018049478530884,405.45410105727933,-10.065632873119549,LEC,1.04800081103781,1,462910,20240813,probe00
56,0.4333333333333333,0.2211015820503235,177.8548368324727,-11.73681489414973,LEC,0.5736425491996434,0,462910,20240813,probe00
57,0.6666666666666666,0.19693109393119812,128.11903715692375,-14.754367808550318,LEC,0.47454212162957676,1,462910,20240813,probe00
58,0.6333333333333333,0.24263054132461548,76.72735354407577,-7.598083420017349,LEC,1.883827422788316,0,462910,20240813,probe00
59,0.5666666666666667,0.2582845687866211,88.67079351822923,-8.737243708026021,LEC,2.829786049593497,1,462910,20240813,probe00
60,0.5666666666666667,0.14445845782756805,170.53841538074747,-15.344250489896025,LEC,4.02395539480237,1,462910,20240813,probe00
61,0.5666666666666667,0.2436622530221939,190.96563042430822,-18.632896819037455,LEC,0.7380132027203105,1,462910,20240813,probe00
62,0.4,0.17733162641525269,539.4704944295486,-27.308796688350853,LEC,0.22541210426883423,1,462910,20240813,probe00
63,0.3666666666666667,0.16455844044685364,557.5792168660596,-25.403760823948048,LEC,0.07795655155790025,1,462910,20240813,probe00
64,0.6,0.18177194893360138,51.06790735823491,-5.648677899434688,LEC,0.7176047658737846,0,462910,20240813,probe00
65,0.7,0.31475648283958435,58.5930629027354,-6.230551772774327,LEC,1.9215186800273951,1,462910,20240813,probe00
66,0.3666666666666667,0.5773523449897766,180.90711525759923,-8.171725779599607,LEC,0.23000859905408777,0,462910,20240813,probe00
67,0.4666666666666667,0.2424982488155365,101.54485431189069,-6.8865831453615085,LEC,1.4182944309378362,1,462910,20240813,probe00
68,0.3333333333333333,0.3285035192966461,402.450156396808,-9.78887980901655,LEC,3.757358697257664,1,462910,20240813,probe00
69,0.6,0.21385374665260315,105.12933388014594,-10.856853108373638,LEC,0.6506798018004929,0,462910,20240813,probe00
70,0.4333333333333333,0.23801016807556152,238.02126289331005,-16.07506390456587,LEC,2.089566529376265,1,462910,20240813,probe00
71,0.5666666666666667,0.19662514328956604,38.018293722631014,-3.8248280848954095,LEC,0.4105589142188473,0,462910,20240813,probe00
72,0.8666666666666666,0.17847883701324463,123.53887591218675,-23.559079377961503,LEC,0.058099694085604905,1,462910,20240813,probe00
73,1.1666666666666667,0.11998869478702545,27.68582918991785,-8.475760562945727,LEC,0.5491891969420944,1,462910,20240813,probe00
74,0.4,0.25621482729911804,251.6752049386642,-16.689069550823298,LEC,0.23386965467370077,1,462910,20240813,probe00
75,0.3,0.16938070952892303,155.9618169546127,-5.1142370018057335,LEC,0.10884499651480413,0,462910,20240813,probe00
76,0.5,0.19176112115383148,307.54697204487667,-22.126852642105078,LEC,0.13201133023248204,1,462910,20240813,probe00
77,0.4666666666666667,0.2333570420742035,85.4082769605785,-5.37583343024559,LEC,0.24159176591292672,0,462910,20240813,probe00
78,0.5666666666666667,0.2147330343723297,66.52163408540821,-5.890141553107326,LEC,0.2410401865386963,0,462910,20240813,probe00
79,0.4333333333333333,0.14354215562343597,382.5922949087053,-21.948564278022157,LEC,0.10921271609762441,1,462910,20240813,probe00
80,0.6666666666666666,0.29289188981056213,72.5344613585556,-9.905600342464224,LEC,0.18533066974142326,0,462910,20240813,probe00
81,1.1666666666666667,0.09222692996263504,24.74986736462228,-5.286729629619199,LEC,0.5664720173346478,1,462910,20240813,probe00
82,0.4,0.20216940343379974,405.3852101150371,-23.996514712485556,LEC,0.3112746268573706,1,462910,20240813,probe00
83,0.4666666666666667,0.16637824475765228,296.7688406991434,-19.42861575456278,LEC,0.7848974495298967,1,462910,20240813,probe00
84,0.4,0.17433586716651917,552.8813990093332,-24.318638883546477,LEC,0.8231402861432062,0,462910,20240813,probe00
85,0.5333333333333333,0.3450424373149872,54.21878994194895,-6.508821932383793,LEC,0.8095346615788557,0,462910,20240813,probe00
86,0.5333333333333333,0.2937113642692566,92.0731821264414,-9.270553114276755,LEC,2.1678908005169855,0,462910,20240813,probe00
87,0.5666666666666667,0.2495386302471161,95.7817238791316,-8.33203144960325,LEC,1.3853835282754208,0,462910,20240813,probe00
88,0.5666666666666667,0.22196081280708313,123.05218805031832,-10.754764108964078,LEC,1.0457944935408883,0,462910,20240813,probe00
89,0.5333333333333333,0.11153528094291687,53.85726227690645,-2.317190624621676,LEC,0.2938079466734071,0,462910,20240813,probe00
90,0.23333333333333334,0.5383620262145996,231.38493493625126,-3.540177725996622,LEC,3.5620995987800934,0,462910,20240813,probe00
91,0.4333333333333333,0.2385101616382599,138.95617958936063,-9.662144774022545,LEC,0.4488017508321569,0,462910,20240813,probe00
92,0.4333333333333333,0.24364489316940308,69.90389205706424,-3.8748547176362673,LEC,0.43151893043960354,0,462910,20240813,probe00
93,0.5,0.30599769949913025,161.72502320493973,-14.960066836868192,LEC,0.04964214368073837,0,462910,20240813,probe00
94,0.5666666666666667,0.2815995216369629,63.249246782763244,-7.707427343931023,LEC,0.15885485977836278,0,462910,20240813,probe00
95,0.4666666666666667,0.19828766584396362,115.34944559637005,-6.297906688130032,LEC,0.2676998562931669,0,462910,20240813,probe00
96,0.23333333333333334,0.2324720323085785,190.44471061779615,-2.2932736662301623,LEC,1.8935719917330536,1,462910,20240813,probe00
97,0.6333333333333333,0.23247162997722626,131.16703594163144,-15.21134615963547,LEC,1.4026663486679742,1,462910,20240813,probe00
98,0.6666666666666666,0.2129925638437271,126.36468361200848,-15.711655239134636,LEC,0.637809616401783,1,462910,20240813,probe00
99,0.5666666666666667,0.18820492923259735,70.62267500661262,-8.271980241371594,LEC,3.340180830548052,1,462910,20240813,probe00
100,0.4333333333333333,0.2940273582935333,179.61648257922778,-14.252770280770468,LEC,0.1616127566495149,0,462910,20240813,probe00
101,0.7,0.18807299435138702,111.1525877577401,-15.301253108304198,root,0.20794542408487074,1,462910,20240813,probe00
102,0.7333333333333334,0.14978431165218353,127.1415380165892,-17.5908711990573,LEC,0.5205070694821123,1,462910,20240813,probe00
103,0.6,0.16743551194667816,52.31572634890632,-4.33794239241826,LEC,0.24655598028100056,0,462910,20240813,probe00
104,0.7,0.20220614969730377,168.23281669038707,-16.08877642244784,LEC,0.4175455862924327,1,462910,20240813,probe00
105,0.7,0.3165692389011383,40.380761016447316,-8.457778841570146,LEC,2.011609977818365,1,462910,20240813,probe00
106,0.4,0.1907619833946228,278.66764413178123,-14.675463822826515,LEC,1.2780094100918977,1,462910,20240813,probe00
107,0.5,0.3054410219192505,71.50017563147208,-5.7977488002110364,LEC,2.9557300067094445,0,462910,20240813,probe00
108,0.4666666666666667,0.2348659783601761,160.02829076320262,-10.754162317199519,LEC,5.4479494792739205,1,462910,20240813,probe00
109,0.4666666666666667,0.2689138650894165,136.11691491044922,-9.998222047936599,LEC,4.201012373930337,0,462910,20240813,probe00
110,0.3,0.17486664652824402,199.35968161688902,-3.4693692489590675,root,2.2892382628476793,1,462910,20240813,probe00
111,0.6666666666666666,0.23196272552013397,42.69876823800249,-6.43949915806608,LEC,0.16455451331207718,0,462910,20240813,probe00
112,0.4666666666666667,0.21767166256904602,186.92407736262993,-15.372354508673698,LEC,0.09928428736147674,1,462910,20240813,probe00
113,0.5666666666666667,0.24823832511901855,90.2959689524244,-7.3154507629651,LEC,0.9781340903019561,0,462910,20240813,probe00
114,0.4666666666666667,0.2547878623008728,225.84228780977026,-14.717356884455018,LEC,0.12833413440427918,1,462910,20240813,probe00
115,0.9333333333333333,0.20180688798427582,23.07157310765713,-5.053706273612303,root,0.501937230549688,0,462910,20240813,probe00
116,0.4666666666666667,0.18936078250408173,100.98190006153052,-7.232591886596123,LEC,0.5319063765495411,0,462910,20240813,probe00
117,0.3333333333333333,0.2293853461742401,1426.4658783941554,-50.513879780599524,root,1.0261214958600031,1,462910,20240813,probe00
118,0.5,0.33694472908973694,111.87827092522669,-9.80523360330492,root,2.0991272385295923,0,462910,20240813,probe00
119,0.6333333333333333,0.18399399518966675,115.6899958571844,-13.514240970784163,LEC,4.419989385499816,1,462910,20240813,probe00
120,0.5666666666666667,0.15854662656784058,55.98752713281345,-2.6687026401790757,root,3.2300488154933764,1,462910,20240813,probe00
121,0.4333333333333333,0.23789314925670624,376.9735221478529,-22.02231708501883,root,0.08898813904250878,1,462910,20240813,probe00
122,0.23333333333333334,0.34926268458366394,404.8800439607534,-5.786159008688463,root,4.250102938236845,1,462910,20240813,probe00
123,0.8,0.2124873250722885,14.425783529108838,-2.1221334499488393,root,2.3682979731540406,1,462910,20240813,probe00
124,0.5333333333333333,1.5771007537841797,64.25217063267736,-2.100926889823499,root,0.7416903985485133,0,462910,20240813,probe00
125,0.5,0.28366413712501526,78.30220106862308,-7.086597723444032,root,0.6874517600825214,0,462910,20240813,probe00
126,0.5,0.11675412207841873,71.02513206210881,-2.2791470358385277,root,1.5289780253667418,0,462910,20240813,probe00
127,0.6333333333333333,0.2578042447566986,57.698250865064864,-6.327805746049776,root,2.816364284820557,1,462910,20240813,probe00
128,0.26666666666666666,0.4113408327102661,423.3365333439807,-12.870824182682341,root,3.84230192088915,1,462910,20240813,probe00
129,1.0666666666666667,0.17192785441875458,74.92401461922658,-27.122296329360942,root,0.24692369986382084,1,462910,20240813,probe00
130,0.3666666666666667,0.2590067982673645,739.5300318689057,-30.427779624999886,root,0.24729141944664113,1,462910,20240813,probe00
131,0.5666666666666667,0.2099113166332245,77.20173208325419,-8.344074170592584,root,1.1165805132337931,0,462910,20240813,probe00
132,0.6333333333333333,0.2881198823451996,68.63607007340032,-8.051548855404537,root,3.1706621028679005,0,462910,20240813,probe00
133,0.5333333333333333,0.3944450318813324,91.85207300066368,-6.901898916600358,root,5.2322819439498245,1,462910,20240813,probe00
134,0.4333333333333333,0.23086689412593842,290.4019467944191,-15.21648697765051,root,0.364777826157722,1,462910,20240813,probe00
135,1.0333333333333334,0.13959640264511108,15.871883984378618,-2.1782152749159778,root,0.5616916627579841,1,462910,20240813,probe00
136,0.23333333333333334,0.15681983530521393,351.12976880016816,-3.9070467160633338,root,2.5440679337421366,0,462910,20240813,probe00
137,0.7333333333333334,0.17937619984149933,23.17144302769432,-2.771819511713709,root,0.5074530242919922,0,462910,20240813,probe00
138,0.23333333333333334,0.25338026881217957,558.5428050132031,-6.114889311117938,root,1.4022986290851538,1,462910,20240813,probe00
139,0.3666666666666667,0.2831394374370575,515.5483525442353,-24.882950552966523,root,0.08273690613456396,1,462910,20240813,probe00
140,0.7,0.08147965371608734,40.17374050760425,-1.378315690837376,root,2.2324255873019454,0,462910,20240813,probe00
141,0.3,0.20313167572021484,239.74459570513852,-4.594840413825325,root,0.9619544286578635,1,462910,20240813,probe00
142,0.7,0.25695884227752686,53.91312161456978,-5.8685691267517255,root,0.139733441471708,0,462910,20240813,probe00
143,0.7333333333333334,0.19582900404930115,20.83631130787651,-1.19698835592636,root,0.9895333973693848,1,462910,20240813,probe00
144,0.6666666666666666,0.11568854749202728,50.682943070801294,-2.3813279534461143,root,1.1415854448655725,1,462910,20240813,probe00
145,0.3666666666666667,0.1386445164680481,189.11846131917193,-2.9159811285560227,root,1.4061596847047668,1,462910,20240813,probe00
146,0.5333333333333333,0.11335878074169159,67.59128146396543,-2.5634117875468148,root,0.18367593161873197,0,462910,20240813,probe00
147,0.4666666666666667,0.18860991299152374,72.38901156828965,-3.6522439829345323,root,0.12392149941043579,0,462910,20240813,probe00
148,0.16666666666666666,0.4490150213241577,829.3722073237134,-7.385926946132533,root,1.1873665329266978,1,462910,20240813,probe00
149,0.23333333333333334,0.15096832811832428,616.4807834738778,-6.263983869920835,root,0.1594064391525932,1,462910,20240813,probe00
150,0.8666666666666666,0.14493393898010254,109.99037859526459,-22.683785587260992,root,0.45964947852535526,1,462910,20240813,probe00
151,0.5666666666666667,0.32909661531448364,186.47703423375387,-15.459672779611418,root,0.5548888504758089,1,462910,20240813,probe00
152,0.4333333333333333,0.47990038990974426,103.46479597764133,-5.830795060290914,root,2.0408436846525775,1,462910,20240813,probe00
153,0.26666666666666666,0.44589465856552124,283.1708773601621,-5.394408004041012,root,1.0897369836879123,1,462910,20240813,probe00
154,0.3333333333333333,0.27989915013313293,86.95964647507802,-0.9508486226184585,root,0.7563991818613246,1,462910,20240813,probe00
155,0.4666666666666667,0.09895174205303192,102.37722202491408,-2.8520700360051934,root,0.4784031772491898,0,462910,20240813,probe00
156,0.5666666666666667,0.22231338918209076,105.87158141046565,-10.521679318870502,root,1.3555982420669779,1,462910,20240813,probe00
157,0.3,0.6346349120140076,112.80056995683242,-3.958746307268967,root,0.8549480300571608,0,462910,20240813,probe00
158,0.5666666666666667,0.3189331591129303,74.28262820567181,-7.9749706409621055,root,0.14966187020785568,0,462910,20240813,probe00
159,0.9333333333333333,0.13035109639167786,40.37970733435412,-5.79573019526258,root,0.4024690833968011,0,462910,20240813,probe00
160,0.5,0.1259106695652008,68.30338861363988,-2.74068104800732,root,0.1987524345143636,0,462910,20240813,probe00
161,0.3333333333333333,0.3087911605834961,114.18427055177061,-3.846591448564926,root,0.8599122444252346,0,462910,20240813,probe00
162,0.4333333333333333,0.130431666970253,82.27571944055919,-2.7550664802223723,root,0.5787906233591273,0,462910,20240813,probe00
163,0.4,0.18768076598644257,91.82685662448263,-2.160012715873663,root,0.3794866094705333,0,462910,20240813,probe00
164,0.26666666666666666,0.22811707854270935,451.76623541400545,-4.585726296684802,root,4.41189955467777,1,462910,20240813,probe00
165,0.26666666666666666,0.15946808457374573,802.4376017328292,-12.404665413014575,root,2.3346516313259844,1,462910,20240813,probe00
166,0.23333333333333334,0.2875293791294098,466.8937600567234,-6.33738345496882,iCA1,1.7314076557093083,0,462910,20240813,probe00
167,0.7,0.0937112495303154,26.70812357075804,-0.7825074503169597,iCA1,2.7496231805386753,0,462910,20240813,probe00
168,0.4666666666666667,0.2217898964881897,183.44706237953673,-12.786860366064403,iCA1,0.09854884819583618,0,462910,20240813,probe00
169,0.4666666666666667,0.18967750668525696,309.5840736932371,-20.894047766392745,iCA1,0.04063301390164141,0,462910,20240813,probe00
170,0.3333333333333333,0.5102246403694153,128.05547099065294,-4.621198238201866,iCA1,3.774273798067397,0,462910,20240813,probe00
171,0.3333333333333333,0.21166151762008667,970.7767511830186,-38.367523970962175,iCA1,0.11399307067428811,1,462910,20240813,probe00
