distance,accuracy,object,region,subject,date,probe
-116.0,0.4578313253012048,1,PERI 35,459601,20240411,probe00
-114.0,0.43373493975903615,1,PERI 35,459601,20240411,probe00
-112.0,0.4457831325301205,1,PERI 35,459601,20240411,probe00
-110.0,0.46987951807228917,1,PERI 35,459601,20240411,probe00
-108.0,0.42168674698795183,1,PERI 35,459601,20240411,probe00
-106.0,0.43373493975903615,1,PERI 35,459601,20240411,probe00
-104.0,0.4819277108433735,1,PERI 35,459601,20240411,probe00
-102.0,0.4578313253012048,1,PERI 35,459601,20240411,probe00
-100.0,0.4578313253012048,1,PERI 35,459601,20240411,probe00
-98.0,0.5060240963855421,1,PERI 35,459601,20240411,probe00
-96.0,0.5301204819277109,1,PERI 35,459601,20240411,probe00
-94.0,0.4578313253012048,1,PERI 35,459601,20240411,probe00
-92.0,0.4457831325301205,1,PERI 35,459601,20240411,probe00
-90.0,0.46987951807228917,1,PERI 35,459601,20240411,probe00
-88.0,0.5301204819277109,1,PERI 35,459601,20240411,probe00
-86.0,0.4819277108433735,1,PERI 35,459601,20240411,probe00
-84.0,0.5662650602409639,1,PERI 35,459601,20240411,probe00
-82.0,0.5180722891566265,1,PERI 35,459601,20240411,probe00
-80.0,0.4578313253012048,1,PERI 35,459601,20240411,probe00
-78.0,0.40963855421686746,1,PERI 35,459601,20240411,probe00
-76.0,0.37349397590361444,1,PERI 35,459601,20240411,probe00
-74.0,0.5060240963855421,1,PERI 35,459601,20240411,probe00
-72.0,0.4939759036144578,1,PERI 35,459601,20240411,probe00
-70.0,0.4578313253012048,1,PERI 35,459601,20240411,probe00
-68.0,0.39759036144578314,1,PERI 35,459601,20240411,probe00
-66.0,0.3855421686746988,1,PERI 35,459601,20240411,probe00
-64.0,0.3373493975903614,1,PERI 35,459601,20240411,probe00
-62.0,0.3855421686746988,1,PERI 35,459601,20240411,probe00
-60.0,0.3614457831325301,1,PERI 35,459601,20240411,probe00
-58.0,0.3614457831325301,1,PERI 35,459601,20240411,probe00
-56.0,0.40963855421686746,1,PERI 35,459601,20240411,probe00
-54.0,0.39759036144578314,1,PERI 35,459601,20240411,probe00
-52.0,0.40963855421686746,1,PERI 35,459601,20240411,probe00
-50.0,0.40963855421686746,1,PERI 35,459601,20240411,probe00
-48.0,0.37349397590361444,1,PERI 35,459601,20240411,probe00
-46.0,0.3493975903614458,1,PERI 35,459601,20240411,probe00
-44.0,0.40963855421686746,1,PERI 35,459601,20240411,probe00
-42.0,0.40963855421686746,1,PERI 35,459601,20240411,probe00
-40.0,0.4457831325301205,1,PERI 35,459601,20240411,probe00
-38.0,0.4939759036144578,1,PERI 35,459601,20240411,probe00
-36.0,0.3855421686746988,1,PERI 35,459601,20240411,probe00
-34.0,0.40963855421686746,1,PERI 35,459601,20240411,probe00
-32.0,0.43373493975903615,1,PERI 35,459601,20240411,probe00
-30.0,0.4578313253012048,1,PERI 35,459601,20240411,probe00
-28.0,0.40963855421686746,1,PERI 35,459601,20240411,probe00
-26.0,0.46987951807228917,1,PERI 35,459601,20240411,probe00
-24.0,0.3614457831325301,1,PERI 35,459601,20240411,probe00
-22.0,0.4578313253012048,1,PERI 35,459601,20240411,probe00
-20.0,0.42168674698795183,1,PERI 35,459601,20240411,probe00
-18.0,0.37349397590361444,1,PERI 35,459601,20240411,probe00
-16.0,0.3493975903614458,1,PERI 35,459601,20240411,probe00
-14.0,0.37349397590361444,1,PERI 35,459601,20240411,probe00
-12.0,0.2891566265060241,1,PERI 35,459601,20240411,probe00
-10.0,0.27710843373493976,1,PERI 35,459601,20240411,probe00
-8.0,0.3614457831325301,1,PERI 35,459601,20240411,probe00
-6.0,0.3493975903614458,1,PERI 35,459601,20240411,probe00
-4.0,0.37349397590361444,1,PERI 35,459601,20240411,probe00
-2.0,0.3855421686746988,1,PERI 35,459601,20240411,probe00
0.0,0.3855421686746988,1,PERI 35,459601,20240411,probe00
2.0,0.30120481927710846,1,PERI 35,459601,20240411,probe00
4.0,0.4939759036144578,1,PERI 35,459601,20240411,probe00
6.0,0.5542168674698795,1,PERI 35,459601,20240411,probe00
8.0,0.4819277108433735,1,PERI 35,459601,20240411,probe00
10.0,0.4819277108433735,1,PERI 35,459601,20240411,probe00
12.0,0.5180722891566265,1,PERI 35,459601,20240411,probe00
14.0,0.5421686746987951,1,PERI 35,459601,20240411,probe00
16.0,0.5180722891566265,1,PERI 35,459601,20240411,probe00
18.0,0.5421686746987951,1,PERI 35,459601,20240411,probe00
20.0,0.5783132530120482,1,PERI 35,459601,20240411,probe00
22.0,0.46987951807228917,1,PERI 35,459601,20240411,probe00
24.0,0.40963855421686746,1,PERI 35,459601,20240411,probe00
26.0,0.4578313253012048,1,PERI 35,459601,20240411,probe00
28.0,0.5542168674698795,1,PERI 35,459601,20240411,probe00
30.0,0.4939759036144578,1,PERI 35,459601,20240411,probe00
32.0,0.5662650602409639,1,PERI 35,459601,20240411,probe00
34.0,0.5180722891566265,1,PERI 35,459601,20240411,probe00
36.0,0.5180722891566265,1,PERI 35,459601,20240411,probe00
38.0,0.5180722891566265,1,PERI 35,459601,20240411,probe00
40.0,0.5542168674698795,1,PERI 35,459601,20240411,probe00
42.0,0.5662650602409639,1,PERI 35,459601,20240411,probe00
44.0,0.6144578313253012,1,PERI 35,459601,20240411,probe00
46.0,0.6987951807228916,1,PERI 35,459601,20240411,probe00
48.0,0.7349397590361446,1,PERI 35,459601,20240411,probe00
50.0,0.6506024096385542,1,PERI 35,459601,20240411,probe00
52.0,0.6265060240963856,1,PERI 35,459601,20240411,probe00
54.0,0.6144578313253012,1,PERI 35,459601,20240411,probe00
56.0,0.6144578313253012,1,PERI 35,459601,20240411,probe00
58.0,0.6144578313253012,1,PERI 35,459601,20240411,probe00
60.0,0.6746987951807228,1,PERI 35,459601,20240411,probe00
62.0,0.6506024096385542,1,PERI 35,459601,20240411,probe00
64.0,0.5903614457831325,1,PERI 35,459601,20240411,probe00
66.0,0.6265060240963856,1,PERI 35,459601,20240411,probe00
68.0,0.6024096385542169,1,PERI 35,459601,20240411,probe00
70.0,0.6024096385542169,1,PERI 35,459601,20240411,probe00
72.0,0.5783132530120482,1,PERI 35,459601,20240411,probe00
74.0,0.4819277108433735,1,PERI 35,459601,20240411,probe00
76.0,0.46987951807228917,1,PERI 35,459601,20240411,probe00
78.0,0.46987951807228917,1,PERI 35,459601,20240411,probe00
80.0,0.40963855421686746,1,PERI 35,459601,20240411,probe00
82.0,0.40963855421686746,1,PERI 35,459601,20240411,probe00
84.0,0.5180722891566265,1,PERI 35,459601,20240411,probe00
86.0,0.5783132530120482,1,PERI 35,459601,20240411,probe00
88.0,0.4939759036144578,1,PERI 35,459601,20240411,probe00
90.0,0.5180722891566265,1,PERI 35,459601,20240411,probe00
92.0,0.5060240963855421,1,PERI 35,459601,20240411,probe00
94.0,0.4939759036144578,1,PERI 35,459601,20240411,probe00
96.0,0.4819277108433735,1,PERI 35,459601,20240411,probe00
98.0,0.5180722891566265,1,PERI 35,459601,20240411,probe00
100.0,0.5301204819277109,1,PERI 35,459601,20240411,probe00
102.0,0.5180722891566265,1,PERI 35,459601,20240411,probe00
104.0,0.4578313253012048,1,PERI 35,459601,20240411,probe00
106.0,0.5180722891566265,1,PERI 35,459601,20240411,probe00
108.0,0.5421686746987951,1,PERI 35,459601,20240411,probe00
110.0,0.5542168674698795,1,PERI 35,459601,20240411,probe00
112.0,0.5662650602409639,1,PERI 35,459601,20240411,probe00
114.0,0.46987951807228917,1,PERI 35,459601,20240411,probe00
116.0,0.46987951807228917,1,PERI 35,459601,20240411,probe00
118.0,0.4939759036144578,1,PERI 35,459601,20240411,probe00
120.0,0.5662650602409639,1,PERI 35,459601,20240411,probe00
122.0,0.6144578313253012,1,PERI 35,459601,20240411,probe00
124.0,0.5542168674698795,1,PERI 35,459601,20240411,probe00
126.0,0.5301204819277109,1,PERI 35,459601,20240411,probe00
128.0,0.5301204819277109,1,PERI 35,459601,20240411,probe00
130.0,0.5542168674698795,1,PERI 35,459601,20240411,probe00
132.0,0.5060240963855421,1,PERI 35,459601,20240411,probe00
134.0,0.5301204819277109,1,PERI 35,459601,20240411,probe00
136.0,0.46987951807228917,1,PERI 35,459601,20240411,probe00
138.0,0.39759036144578314,1,PERI 35,459601,20240411,probe00
140.0,0.4578313253012048,1,PERI 35,459601,20240411,probe00
142.0,0.4578313253012048,1,PERI 35,459601,20240411,probe00
144.0,0.43373493975903615,1,PERI 35,459601,20240411,probe00
146.0,0.5180722891566265,1,PERI 35,459601,20240411,probe00
148.0,0.42168674698795183,1,PERI 35,459601,20240411,probe00
150.0,0.42168674698795183,1,PERI 35,459601,20240411,probe00
152.0,0.46987951807228917,1,PERI 35,459601,20240411,probe00
154.0,0.43373493975903615,1,PERI 35,459601,20240411,probe00
156.0,0.43373493975903615,1,PERI 35,459601,20240411,probe00
158.0,0.4457831325301205,1,PERI 35,459601,20240411,probe00
160.0,0.4819277108433735,1,PERI 35,459601,20240411,probe00
162.0,0.5542168674698795,1,PERI 35,459601,20240411,probe00
164.0,0.4819277108433735,1,PERI 35,459601,20240411,probe00
166.0,0.40963855421686746,1,PERI 35,459601,20240411,probe00
168.0,0.43373493975903615,1,PERI 35,459601,20240411,probe00
170.0,0.39759036144578314,1,PERI 35,459601,20240411,probe00
172.0,0.3855421686746988,1,PERI 35,459601,20240411,probe00
174.0,0.3373493975903614,1,PERI 35,459601,20240411,probe00
176.0,0.4578313253012048,1,PERI 35,459601,20240411,probe00
178.0,0.4939759036144578,1,PERI 35,459601,20240411,probe00
180.0,0.5903614457831325,1,PERI 35,459601,20240411,probe00
182.0,0.5301204819277109,1,PERI 35,459601,20240411,probe00
184.0,0.5783132530120482,1,PERI 35,459601,20240411,probe00
186.0,0.5421686746987951,1,PERI 35,459601,20240411,probe00
188.0,0.5542168674698795,1,PERI 35,459601,20240411,probe00
190.0,0.5421686746987951,1,PERI 35,459601,20240411,probe00
192.0,0.4457831325301205,1,PERI 35,459601,20240411,probe00
194.0,0.5180722891566265,1,PERI 35,459601,20240411,probe00
196.0,0.5060240963855421,1,PERI 35,459601,20240411,probe00
198.0,0.4939759036144578,1,PERI 35,459601,20240411,probe00
200.0,0.30120481927710846,1,PERI 35,459601,20240411,probe00
202.0,0.3855421686746988,1,PERI 35,459601,20240411,probe00
204.0,0.4457831325301205,1,PERI 35,459601,20240411,probe00
206.0,0.43373493975903615,1,PERI 35,459601,20240411,probe00
208.0,0.3855421686746988,1,PERI 35,459601,20240411,probe00
210.0,0.42168674698795183,1,PERI 35,459601,20240411,probe00
212.0,0.3614457831325301,1,PERI 35,459601,20240411,probe00
214.0,0.3373493975903614,1,PERI 35,459601,20240411,probe00
216.0,0.3855421686746988,1,PERI 35,459601,20240411,probe00
218.0,0.5060240963855421,1,PERI 35,459601,20240411,probe00
220.0,0.4578313253012048,1,PERI 35,459601,20240411,probe00
222.0,0.4578313253012048,1,PERI 35,459601,20240411,probe00
224.0,0.40963855421686746,1,PERI 35,459601,20240411,probe00
226.0,0.4578313253012048,1,PERI 35,459601,20240411,probe00
228.0,0.43373493975903615,1,PERI 35,459601,20240411,probe00
230.0,0.40963855421686746,1,PERI 35,459601,20240411,probe00
232.0,0.39759036144578314,1,PERI 35,459601,20240411,probe00
234.0,0.5301204819277109,1,PERI 35,459601,20240411,probe00
236.0,0.4939759036144578,1,PERI 35,459601,20240411,probe00
238.0,0.4578313253012048,1,PERI 35,459601,20240411,probe00
240.0,0.42168674698795183,1,PERI 35,459601,20240411,probe00
242.0,0.37349397590361444,1,PERI 35,459601,20240411,probe00
244.0,0.4819277108433735,1,PERI 35,459601,20240411,probe00
246.0,0.4819277108433735,1,PERI 35,459601,20240411,probe00
248.0,0.4939759036144578,1,PERI 35,459601,20240411,probe00
250.0,0.5180722891566265,1,PERI 35,459601,20240411,probe00
252.0,0.5542168674698795,1,PERI 35,459601,20240411,probe00
254.0,0.5060240963855421,1,PERI 35,459601,20240411,probe00
256.0,0.4819277108433735,1,PERI 35,459601,20240411,probe00
258.0,0.5301204819277109,1,PERI 35,459601,20240411,probe00
260.0,0.5662650602409639,1,PERI 35,459601,20240411,probe00
262.0,0.5542168674698795,1,PERI 35,459601,20240411,probe00
264.0,0.5180722891566265,1,PERI 35,459601,20240411,probe00
266.0,0.5180722891566265,1,PERI 35,459601,20240411,probe00
268.0,0.5301204819277109,1,PERI 35,459601,20240411,probe00
270.0,0.3614457831325301,1,PERI 35,459601,20240411,probe00
272.0,0.42168674698795183,1,PERI 35,459601,20240411,probe00
274.0,0.5060240963855421,1,PERI 35,459601,20240411,probe00
276.0,0.46987951807228917,1,PERI 35,459601,20240411,probe00
278.0,0.43373493975903615,1,PERI 35,459601,20240411,probe00
280.0,0.46987951807228917,1,PERI 35,459601,20240411,probe00
282.0,0.4457831325301205,1,PERI 35,459601,20240411,probe00
284.0,0.4578313253012048,1,PERI 35,459601,20240411,probe00
286.0,0.4819277108433735,1,PERI 35,459601,20240411,probe00
288.0,0.4578313253012048,1,PERI 35,459601,20240411,probe00
290.0,0.4819277108433735,1,PERI 35,459601,20240411,probe00
-290.0,0.5542168674698795,2,PERI 35,459601,20240411,probe00
-288.0,0.5542168674698795,2,PERI 35,459601,20240411,probe00
-286.0,0.6265060240963856,2,PERI 35,459601,20240411,probe00
-284.0,0.6024096385542169,2,PERI 35,459601,20240411,probe00
-282.0,0.4457831325301205,2,PERI 35,459601,20240411,probe00
-280.0,0.5421686746987951,2,PERI 35,459601,20240411,probe00
-278.0,0.5421686746987951,2,PERI 35,459601,20240411,probe00
-276.0,0.4939759036144578,2,PERI 35,459601,20240411,probe00
-274.0,0.46987951807228917,2,PERI 35,459601,20240411,probe00
-272.0,0.5301204819277109,2,PERI 35,459601,20240411,probe00
-270.0,0.5421686746987951,2,PERI 35,459601,20240411,probe00
-268.0,0.5662650602409639,2,PERI 35,459601,20240411,probe00
-266.0,0.4578313253012048,2,PERI 35,459601,20240411,probe00
-264.0,0.4578313253012048,2,PERI 35,459601,20240411,probe00
-262.0,0.5903614457831325,2,PERI 35,459601,20240411,probe00
-260.0,0.5301204819277109,2,PERI 35,459601,20240411,probe00
-258.0,0.5542168674698795,2,PERI 35,459601,20240411,probe00
-256.0,0.6144578313253012,2,PERI 35,459601,20240411,probe00
-254.0,0.6144578313253012,2,PERI 35,459601,20240411,probe00
-252.0,0.4939759036144578,2,PERI 35,459601,20240411,probe00
-250.0,0.5903614457831325,2,PERI 35,459601,20240411,probe00
-248.0,0.5542168674698795,2,PERI 35,459601,20240411,probe00
-246.0,0.5301204819277109,2,PERI 35,459601,20240411,probe00
-244.0,0.5662650602409639,2,PERI 35,459601,20240411,probe00
-242.0,0.6385542168674698,2,PERI 35,459601,20240411,probe00
-240.0,0.6144578313253012,2,PERI 35,459601,20240411,probe00
-238.0,0.6144578313253012,2,PERI 35,459601,20240411,probe00
-236.0,0.5903614457831325,2,PERI 35,459601,20240411,probe00
-234.0,0.5903614457831325,2,PERI 35,459601,20240411,probe00
-232.0,0.6144578313253012,2,PERI 35,459601,20240411,probe00
-230.0,0.5301204819277109,2,PERI 35,459601,20240411,probe00
-228.0,0.5542168674698795,2,PERI 35,459601,20240411,probe00
-226.0,0.5180722891566265,2,PERI 35,459601,20240411,probe00
-224.0,0.46987951807228917,2,PERI 35,459601,20240411,probe00
-222.0,0.5421686746987951,2,PERI 35,459601,20240411,probe00
-220.0,0.5542168674698795,2,PERI 35,459601,20240411,probe00
-218.0,0.5662650602409639,2,PERI 35,459601,20240411,probe00
-216.0,0.6144578313253012,2,PERI 35,459601,20240411,probe00
-214.0,0.5421686746987951,2,PERI 35,459601,20240411,probe00
-212.0,0.5180722891566265,2,PERI 35,459601,20240411,probe00
-210.0,0.4578313253012048,2,PERI 35,459601,20240411,probe00
-208.0,0.4578313253012048,2,PERI 35,459601,20240411,probe00
-206.0,0.4819277108433735,2,PERI 35,459601,20240411,probe00
-204.0,0.46987951807228917,2,PERI 35,459601,20240411,probe00
-202.0,0.5542168674698795,2,PERI 35,459601,20240411,probe00
-200.0,0.6746987951807228,2,PERI 35,459601,20240411,probe00
-198.0,0.6024096385542169,2,PERI 35,459601,20240411,probe00
-196.0,0.6626506024096386,2,PERI 35,459601,20240411,probe00
-194.0,0.5903614457831325,2,PERI 35,459601,20240411,probe00
-192.0,0.5542168674698795,2,PERI 35,459601,20240411,probe00
-190.0,0.5180722891566265,2,PERI 35,459601,20240411,probe00
-188.0,0.4939759036144578,2,PERI 35,459601,20240411,probe00
-186.0,0.5301204819277109,2,PERI 35,459601,20240411,probe00
-184.0,0.4819277108433735,2,PERI 35,459601,20240411,probe00
-182.0,0.5301204819277109,2,PERI 35,459601,20240411,probe00
-180.0,0.5421686746987951,2,PERI 35,459601,20240411,probe00
-178.0,0.5180722891566265,2,PERI 35,459601,20240411,probe00
-176.0,0.4939759036144578,2,PERI 35,459601,20240411,probe00
-174.0,0.40963855421686746,2,PERI 35,459601,20240411,probe00
-172.0,0.40963855421686746,2,PERI 35,459601,20240411,probe00
-170.0,0.43373493975903615,2,PERI 35,459601,20240411,probe00
-168.0,0.4578313253012048,2,PERI 35,459601,20240411,probe00
-166.0,0.4939759036144578,2,PERI 35,459601,20240411,probe00
-164.0,0.5662650602409639,2,PERI 35,459601,20240411,probe00
-162.0,0.5662650602409639,2,PERI 35,459601,20240411,probe00
-160.0,0.5421686746987951,2,PERI 35,459601,20240411,probe00
-158.0,0.5060240963855421,2,PERI 35,459601,20240411,probe00
-156.0,0.5060240963855421,2,PERI 35,459601,20240411,probe00
-154.0,0.5542168674698795,2,PERI 35,459601,20240411,probe00
-152.0,0.5783132530120482,2,PERI 35,459601,20240411,probe00
-150.0,0.6265060240963856,2,PERI 35,459601,20240411,probe00
-148.0,0.5662650602409639,2,PERI 35,459601,20240411,probe00
-146.0,0.6385542168674698,2,PERI 35,459601,20240411,probe00
-144.0,0.6265060240963856,2,PERI 35,459601,20240411,probe00
-142.0,0.5783132530120482,2,PERI 35,459601,20240411,probe00
-140.0,0.6144578313253012,2,PERI 35,459601,20240411,probe00
-138.0,0.6024096385542169,2,PERI 35,459601,20240411,probe00
-136.0,0.5542168674698795,2,PERI 35,459601,20240411,probe00
-134.0,0.4939759036144578,2,PERI 35,459601,20240411,probe00
-132.0,0.4457831325301205,2,PERI 35,459601,20240411,probe00
-130.0,0.4939759036144578,2,PERI 35,459601,20240411,probe00
-128.0,0.4939759036144578,2,PERI 35,459601,20240411,probe00
-126.0,0.6144578313253012,2,PERI 35,459601,20240411,probe00
-124.0,0.5903614457831325,2,PERI 35,459601,20240411,probe00
-122.0,0.6024096385542169,2,PERI 35,459601,20240411,probe00
-120.0,0.5903614457831325,2,PERI 35,459601,20240411,probe00
-118.0,0.5662650602409639,2,PERI 35,459601,20240411,probe00
-116.0,0.5903614457831325,2,PERI 35,459601,20240411,probe00
-114.0,0.5903614457831325,2,PERI 35,459601,20240411,probe00
-112.0,0.5662650602409639,2,PERI 35,459601,20240411,probe00
-110.0,0.6506024096385542,2,PERI 35,459601,20240411,probe00
-108.0,0.6385542168674698,2,PERI 35,459601,20240411,probe00
-106.0,0.5662650602409639,2,PERI 35,459601,20240411,probe00
-104.0,0.5060240963855421,2,PERI 35,459601,20240411,probe00
-102.0,0.5903614457831325,2,PERI 35,459601,20240411,probe00
-100.0,0.5301204819277109,2,PERI 35,459601,20240411,probe00
-98.0,0.4939759036144578,2,PERI 35,459601,20240411,probe00
-96.0,0.46987951807228917,2,PERI 35,459601,20240411,probe00
-94.0,0.5542168674698795,2,PERI 35,459601,20240411,probe00
-92.0,0.5301204819277109,2,PERI 35,459601,20240411,probe00
-90.0,0.5060240963855421,2,PERI 35,459601,20240411,probe00
-88.0,0.4819277108433735,2,PERI 35,459601,20240411,probe00
-86.0,0.5421686746987951,2,PERI 35,459601,20240411,probe00
-84.0,0.5542168674698795,2,PERI 35,459601,20240411,probe00
-82.0,0.5180722891566265,2,PERI 35,459601,20240411,probe00
-80.0,0.5060240963855421,2,PERI 35,459601,20240411,probe00
-78.0,0.5662650602409639,2,PERI 35,459601,20240411,probe00
-76.0,0.6144578313253012,2,PERI 35,459601,20240411,probe00
-74.0,0.6144578313253012,2,PERI 35,459601,20240411,probe00
-72.0,0.6506024096385542,2,PERI 35,459601,20240411,probe00
-70.0,0.6144578313253012,2,PERI 35,459601,20240411,probe00
-68.0,0.6385542168674698,2,PERI 35,459601,20240411,probe00
-66.0,0.6265060240963856,2,PERI 35,459601,20240411,probe00
-64.0,0.5783132530120482,2,PERI 35,459601,20240411,probe00
-62.0,0.6385542168674698,2,PERI 35,459601,20240411,probe00
-60.0,0.6506024096385542,2,PERI 35,459601,20240411,probe00
-58.0,0.6746987951807228,2,PERI 35,459601,20240411,probe00
-56.0,0.5903614457831325,2,PERI 35,459601,20240411,probe00
-54.0,0.6385542168674698,2,PERI 35,459601,20240411,probe00
-52.0,0.5903614457831325,2,PERI 35,459601,20240411,probe00
-50.0,0.6385542168674698,2,PERI 35,459601,20240411,probe00
-48.0,0.6024096385542169,2,PERI 35,459601,20240411,probe00
-46.0,0.6506024096385542,2,PERI 35,459601,20240411,probe00
-44.0,0.6024096385542169,2,PERI 35,459601,20240411,probe00
-42.0,0.6987951807228916,2,PERI 35,459601,20240411,probe00
-40.0,0.5903614457831325,2,PERI 35,459601,20240411,probe00
