subject,date,probe,neuron_id,region,allen_acronym,latency_obj1,latency_obj2
462910,20240815,probe00,251,CA1,CA1,,
462910,20240815,probe00,256,CA1,CA1,2.4801337712242457,
462910,20240815,probe00,257,CA1,CA1,3.420674777518343,2.624232698660535
462910,20240815,probe00,258,CA1,CA1,,
462910,20240815,probe00,260,CA1,CA1,,
462910,20240815,probe00,261,CA1,CA1,1.056496210641555,3.15371779940304
462910,20240815,probe00,262,CA1,CA1,,
462910,20240815,probe00,264,CA1,CA1,0.9758580649258022,
462910,20240815,probe00,265,CA1,CA1,1.5308264634886655,1.8530433595369686
462910,20240815,probe00,268,CA1,CA1,,
462910,20240815,probe00,270,CA1,CA1,,1.5714679287175386
462910,20240815,probe00,271,CA1,CA1,,0.8805354381247525
462910,20240815,probe00,272,CA1,CA1,,
462910,20240815,probe00,274,CA1,CA1,,
462910,20240815,probe00,277,CA1,CA1,,2.6750046021168146
462910,20240815,probe00,281,CA1,CA1,,
462910,20240815,probe00,283,CA1,CA1,,
462910,20240815,probe00,288,CA1,CA1,,
462910,20240815,probe00,293,CA1,CA1,,
462910,20240815,probe00,296,CA1,CA1,1.139264017977439,
462910,20240815,probe00,299,CA1,CA1,,
462910,20240815,probe00,300,CA1,CA1,,
462910,20240815,probe00,302,CA1,CA1,,
462910,20240815,probe00,304,CA1,CA1,,1.08642522473383
462910,20240815,probe00,308,CA1,CA1,,
462910,20240815,probe00,311,CA1,CA1,0.693056501261708,
462910,20240815,probe00,314,CA1,CA1,,
462910,20240815,probe00,315,CA1,CA1,,
462910,20240815,probe00,318,CA1,CA1,,1.989208278400838
462910,20240815,probe00,322,CA1,CA1,0.5688640459634371,3.1519073722301982
462910,20240815,probe00,323,CA1,CA1,3.7677231589923394,1.892865508666091
462910,20240815,probe00,328,CA1,CA1,,1.1859865196292958
462910,20240815,probe00,329,CA1,CA1,,
462910,20240815,probe00,331,CA1,CA1,,
462910,20240815,probe00,337,CA1,CA1,1.3238991921207344,
462910,20240815,probe00,341,CA1,CA1,,
462910,20240815,probe00,344,CA1,CA1,0.5326838636838147,
462910,20240815,probe00,346,CA1,CA1,,4.822607333508131
462910,20240815,probe00,348,CA1,CA1,3.431093500467796,
462910,20240815,probe00,351,CA1,CA1,0.4649990116140543,
462910,20240815,probe00,353,CA1,CA1,6.117694286117228,0.876155229352662
462910,20240815,probe00,355,CA1,CA1,,
462910,20240815,probe00,362,CA1,CA1,,
462910,20240815,probe00,365,CA1,CA1,,3.09179157717017
462910,20240815,probe00,366,CA1,CA1,,
462910,20240815,probe00,367,CA1,CA1,1.6111056842955662,3.6932554701675144
462910,20240815,probe00,373,CA1,CA1,,
462910,20240815,probe00,374,CA1,CA1,,2.212716130117201
462910,20240815,probe00,378,CA1,CA1,1.397030412586446,2.5818220214697334
462910,20240815,probe00,379,CA1,CA1,0.4400704290376325,0.5937159885497749
462910,20240815,probe00,381,CA1,CA1,,
462910,20240815,probe00,383,CA1,CA1,2.2601338538124764,2.5395002848295007
462910,20240815,probe00,386,CA1,CA1,,2.7838271907744456
462910,20240815,probe00,387,CA1,CA1,,4.000705020796886
462910,20240815,probe00,390,CA1,CA1,1.8781196006057144,0.6890300691136417
462910,20240815,probe00,392,CA1,CA1,1.9498897988414683,2.205263980289601
462910,20240815,probe00,393,CA1,CA1,2.6367326266686177,5.425222509253672
462910,20240815,probe00,395,CA1,CA1,7.015789339256571,2.6153901035377203
462910,20240815,probe00,396,CA1,CA1,,
462910,20240815,probe00,399,CA1,CA1,,0.5027190122855245
462910,20240815,probe00,400,CA1,CA1,,0.9026007271017988
462910,20240815,probe00,401,CA1,CA1,2.6680137462021776,1.7629766250556713
462910,20240815,probe00,402,CA1,CA1,1.1226174423500197,0.7960517625247121
462910,20240815,probe00,406,CA1,CA1,4.309366788362155,
462910,20240815,probe00,408,CA1,CA1,,
462910,20240815,probe00,409,CA1,CA1,0.7453734297596384,4.023313262742704
462910,20240815,probe00,410,CA1,CA1,1.3521577003712082,6.5656076461727935
462910,20240815,probe00,411,CA1,CA1,,2.3761856932237606
462910,20240815,probe00,412,CA1,CA1,,5.057898561244656
462910,20240815,probe00,413,CA1,CA1,5.440535954702568,1.5535368430882954
462910,20240815,probe00,414,CA1,CA1,,0.999302081386304
462910,20240815,probe00,417,CA1,CA1,1.2162192965029135,
462910,20240815,probe00,421,CA1,CA1,,
462910,20240815,probe00,423,CA1,CA1,0.3365167316346742,0.869416919131254
462910,20240815,probe00,424,CA1,CA1,,6.762574258633322
462910,20240815,probe00,426,CA1,CA1,,
462910,20240815,probe00,427,CA1,CA1,2.0509833869637077,1.4450519763631746
462910,20240815,probe00,432,CA1,CA1,4.501318883533713,
462910,20240815,probe00,434,CA1,CA1,2.525074422142268,
462910,20240815,probe00,436,CA1,CA1,3.935544888414597,2.349514983617155
462910,20240815,probe00,438,CA1,CA1,,
462910,20240815,probe00,440,CA1,CA1,3.811688135262102,3.060718485977972
462910,20240815,probe00,441,CA1,CA1,,1.5723582941209315
462910,20240815,probe00,442,CA1,CA1,,1.4880566741348957
462910,20240815,probe00,444,CA1,CA1,0.8231896531951293,2.142473806921771
462910,20240815,probe00,445,CA1,CA1,1.3675920322448292,
462910,20240815,probe00,446,CA1,CA1,,4.666824925177025
462910,20240815,probe00,449,CA1,CA1,,1.108291009171353
462910,20240815,probe00,451,CA1,CA1,,
462910,20240815,probe00,453,CA1,CA1,,
462910,20240815,probe00,455,CA1,CA1,,2.001998532223297
462910,20240815,probe00,456,CA1,CA1,,
462910,20240815,probe00,457,CA1,CA1,0.4712951232357341,6.148055394308358
462910,20240815,probe00,458,CA1,CA1,0.33914810470605516,0.9730638192336301
462910,20240815,probe00,459,CA1,CA1,1.6464076735728668,
462910,20240815,probe00,462,CA1,CA1,1.2395499099761764,
462910,20240815,probe00,463,CA1,CA1,0.31199035445132495,1.0047103258038987
462910,20240815,probe00,464,CA1,CA1,4.284622121000666,2.755970587184038
462910,20240815,probe00,465,CA1,CA1,1.054320856513641,1.7666432474438807
462910,20240815,probe00,466,CA1,CA1,,1.7411074652090974
462910,20240815,probe00,469,CA1,CA1,0.5236310474761012,4.618797784118215
462910,20240815,probe00,472,CA1,CA1,,6.327257437324533
462910,20240815,probe00,473,CA1,CA1,4.6765430354817,1.3502463566455845
462910,20240815,probe00,474,CA1,CA1,0.4507582942778754,1.5327804765775
462910,20240815,probe00,476,CA1,CA1,,1.295169858983627
462910,20240815,probe00,477,CA1,CA1,1.0472431523977974,6.864222532791246
462910,20240815,probe00,478,CA1,CA1,,
462910,20240815,probe00,480,CA1,CA1,1.242397899949765,3.084690820206106
462910,20240815,probe00,481,CA1,CA1,3.422298444761509,2.9512967059793027
462910,20240815,probe00,483,CA1,CA1,,
462910,20240815,probe00,485,CA1,CA1,3.3062355333277083,
462910,20240815,probe00,486,CA1,CA1,1.169397021750683,
462910,20240815,probe00,494,CA1,CA1,,
462910,20240815,probe00,495,CA1,CA1,,
462910,20240815,probe00,497,CA1,CA1,,
462910,20240815,probe00,499,CA1,CA1,1.63332251870429,
462910,20240815,probe00,502,root,alv,,
462910,20240815,probe00,505,root,alv,,
462910,20240815,probe00,506,root,alv,,
462910,20240815,probe00,511,root,fp,,
462910,20240815,probe00,512,root,fp,,
462910,20240815,probe00,513,root,fp,,
462910,20240815,probe00,518,root,fp,,
462910,20240815,probe00,522,root,fp,,
462910,20240815,probe00,528,root,fp,2.9980967170240547,1.0911872238539218
462910,20240815,probe00,530,root,fp,3.3018714676518357,
462910,20240815,probe00,532,root,fp,,2.248896176841299
462910,20240815,probe00,533,root,fp,2.7512090984637325,1.025374087594173
462910,20240815,probe00,534,root,fp,0.5703075463576965,2.121863852378283
462910,20240815,probe00,536,root,fp,1.0482908103772388,1.270610960268641
462910,20240815,probe00,537,root,or,4.632884572853072,
462910,20240815,probe00,540,root,or,0.7286657370150351,2.5435879518126967
462910,20240815,probe00,541,root,or,,1.4940458187138574
462910,20240815,probe00,542,root,or,,
462910,20240815,probe00,545,root,or,,2.9192680384721825
462910,20240815,probe00,546,root,or,,
462910,20240815,probe00,548,root,or,,2.4335046687738213
462910,20240815,probe00,550,VIS,VISl6b,,
462910,20240815,probe00,551,VIS,VISl6b,0.6941826639749706,0.327290485712183
462910,20240815,probe00,557,VIS,VISl6b,3.6552976117982325,0.671925191902119
462910,20240815,probe00,558,VIS,VISl6b,0.17963598455662577,0.2922136626129941
462910,20240815,probe00,559,VIS,VISl6b,0.2900825883111793,1.0971485684335676
462910,20240815,probe00,560,VIS,VISl6b,0.5749014221942161,1.4143023252133844
462910,20240815,probe00,562,VIS,VISl6b,,
462910,20240815,probe00,563,VIS,VISl6b,,2.349662914092278
462910,20240815,probe00,564,VIS,VISl6b,0.10539164002648249,0.6415069887045775
462910,20240815,probe00,565,VIS,VISl6b,,
462910,20240815,probe00,567,VIS,VISl6b,,0.14354514857495815
462910,20240815,probe00,568,VIS,VISl6b,0.20173751767879367,0.49799897442017027
462910,20240815,probe00,569,VIS,VISl6b,,
462910,20240815,probe00,571,VIS,VISl6b,0.8336815852330801,0.9665920580237071
462910,20240815,probe00,579,VIS,VISl6b,,2.8795977671929904
462910,20240815,probe00,580,VIS,VISl6b,1.6379936536927744,
462910,20240815,probe00,582,VIS,VISl6b,,1.116952449737255
462910,20240815,probe00,583,VIS,VISl6b,0.5957475438979145,0.23357442334372536
462910,20240815,probe00,584,VIS,VISl6b,,0.8199605284312383
462910,20240815,probe00,585,VIS,VISl6a,,
462910,20240815,probe00,587,VIS,VISl6a,,1.3738724780588285
462910,20240815,probe00,588,VIS,VISl6a,,3.212566410812542
462910,20240815,probe00,590,VIS,VISl6b,,0.3223174147037753
462910,20240815,probe00,593,VIS,VISl6b,3.477419878456203,1.9696804565032835
462910,20240815,probe00,597,VIS,VISl6b,2.1745131440225123,3.525480660308858
462910,20240815,probe00,598,VIS,VISl6b,,4.493493811013764
462910,20240815,probe00,601,VIS,VISl6b,,0.3599672445602664
462910,20240815,probe00,604,VIS,VISl6b,4.798057800927381,
462910,20240815,probe00,608,VIS,VISl6b,0.43915838011753294,0.5583754005774608
462910,20240815,probe00,609,VIS,VISl6b,,
462910,20240815,probe00,613,VIS,VISl6a,4.418668880380665,0.963806222175208
462910,20240815,probe00,614,VIS,VISl6a,,
462910,20240815,probe00,616,VIS,VISl6a,,0.8514420422693547
462910,20240815,probe00,627,VIS,VISl6a,,
462910,20240815,probe00,628,VIS,VISl6a,,
462910,20240815,probe00,631,VIS,VISl6a,,4.2591874178126545
462910,20240815,probe00,632,VIS,VISl6a,,2.744369026156164
462910,20240815,probe00,634,VIS,VISl6a,,2.107475416762327
462910,20240815,probe00,635,VIS,VISl6a,6.375805886541457,0.1858337650971862
462910,20240815,probe00,636,VIS,VISl6a,,0.6525984175532358
462910,20240815,probe00,638,VIS,VISl6a,,
462910,20240815,probe00,640,VIS,VISl6a,,0.9042280189451048
462910,20240815,probe00,641,VIS,VISl6a,6.664802811894333,1.0447990817738173
462910,20240815,probe00,643,VIS,VISl6a,,0.22277111219386825
462910,20240815,probe00,644,VIS,VISl6a,,
462910,20240815,probe00,646,VIS,VISl6a,6.688471504956851,1.4951516054516105
462910,20240815,probe00,648,VIS,VISl6a,6.259574685292137,1.152359509355847
462910,20240815,probe00,651,VIS,VISl6a,,
462910,20240815,probe00,656,VIS,VISl6a,,
462910,20240815,probe00,657,VIS,VISl6a,,
462910,20240815,probe00,662,VIS,VISl6a,,
462910,20240815,probe00,663,VIS,VISl6a,,
462910,20240815,probe00,664,VIS,VISl6a,0.5267894834678373,0.7407512039226276
462910,20240815,probe00,667,VIS,VISl6a,4.280821443831883,
462910,20240815,probe00,670,VIS,VISl6a,,
462910,20240815,probe00,672,VIS,VISl6a,5.761219934396195,0.6808433055939531
462910,20240815,probe00,674,VIS,VISl6a,0.8631588476646357,5.352888710485331
462910,20240815,probe00,678,VIS,VISl6a,,0.8610793763277798
462910,20240815,probe00,681,VIS,VISl6a,5.78320281496508,0.8032675420454325
462910,20240815,probe00,683,VIS,VISl6a,,
462910,20240815,probe00,686,VIS,VISl6a,,
462910,20240815,probe00,689,VIS,VISl6a,0.5756691324745589,
462910,20240815,probe00,694,VIS,VISl6a,,
462910,20240815,probe00,696,VIS,VISl6a,,
462910,20240815,probe00,698,VIS,VISl6a,0.5094746510543473,1.1202425252681678
462910,20240815,probe00,700,VIS,VISl6a,,
462910,20240815,probe00,703,VIS,VISl6a,,
462910,20240815,probe00,705,VIS,VISl6a,,4.085856714018519
462910,20240815,probe00,708,VIS,VISl6a,,
462910,20240815,probe00,711,VIS,VISl6a,,
462910,20240815,probe00,713,VIS,VISl6a,,0.5254701792628111
462910,20240815,probe00,716,VIS,VISl6a,3.7863443178284797,2.5488434057242557
462910,20240815,probe00,717,VIS,VISl6a,,
462910,20240815,probe00,719,VIS,VISl5,5.428630930058262,0.8655736174910089
462910,20240815,probe00,722,VIS,VISl6a,4.011115928944037,1.8576732659721529
462910,20240815,probe00,724,VIS,VISl5,,1.2042988578122475
462910,20240815,probe00,726,VIS,VISl6a,,
462910,20240815,probe00,729,VIS,VISl6a,5.212263754639025,1.0310249144263253
462910,20240815,probe00,730,VIS,VISl6a,1.369542148225264,0.8155674507070216
462910,20240815,probe00,731,VIS,VISl6a,0.23126917437411976,0.4392864547389763
462910,20240815,probe00,733,VIS,VISl5,,2.625371553968307
462910,20240815,probe00,734,VIS,VISl5,,
462910,20240815,probe00,735,VIS,VISl6a,,2.104757877218617
462910,20240815,probe00,738,VIS,VISl6a,5.688750693492693,0.8258169177088348
462910,20240815,probe00,739,VIS,VISl5,,
462910,20240815,probe00,741,VIS,VISl5,,
462910,20240815,probe00,742,VIS,VISl6a,6.675209136515605,0.9857820901979721
462910,20240815,probe00,744,VIS,VISl5,,
462910,20240815,probe00,745,VIS,VISl5,,0.714885696705096
462910,20240815,probe00,746,VIS,VISl5,,
462910,20240815,probe00,747,VIS,VISl5,,2.8267468686999564
462910,20240815,probe00,748,VIS,VISl5,,
462910,20240815,probe00,749,VIS,VISl5,,0.3542639720094485
462910,20240815,probe00,751,VIS,VISl5,,4.8025968768897656
462910,20240815,probe00,753,VIS,VISl5,,2.4408062535817407
462910,20240815,probe00,754,VIS,VISl5,,2.1045701711495894
462910,20240815,probe00,755,VIS,VISl5,3.387101600162623,0.368587649958954
462910,20240815,probe00,756,VIS,VISl5,,
462910,20240815,probe00,757,VIS,VISl5,,
462910,20240815,probe00,759,VIS,VISl5,,
462910,20240815,probe00,762,VIS,VISl5,,
462910,20240815,probe00,763,VIS,VISl5,,4.307057417580836
462910,20240815,probe00,765,VIS,VISl5,,0.9356250914242992
462910,20240815,probe00,767,VIS,VISl5,0.4589514973386031,0.9254775742483616
462910,20240815,probe00,769,VIS,VISl5,,5.4046906783910345
462910,20240815,probe00,773,VIS,VISl5,,
462910,20240815,probe00,774,VIS,VISl5,,
462910,20240815,probe00,778,VIS,VISl5,1.972413700634661,2.4164979069410037
462910,20240815,probe00,781,VIS,VISl5,7.19400225022946,0.7987288025078669
462910,20240815,probe00,783,VIS,VISl5,1.3868565748816764,0.6302538222148542
462910,20240815,probe00,784,VIS,VISl5,0.7307353398909981,0.22404144607980925
462910,20240815,probe00,785,VIS,VISl5,,
462910,20240815,probe00,786,VIS,VISl5,,
462910,20240815,probe00,787,VIS,VISl5,1.3594248603526466,2.520926591286525
462910,20240815,probe00,788,VIS,VISl5,,4.781264570031908
462910,20240815,probe00,790,VIS,VISl5,,3.136533641191818
462910,20240815,probe00,791,VIS,VISl5,,
462910,20240815,probe00,792,VIS,VISl5,,
462910,20240815,probe00,796,VIS,VISl5,,
462910,20240815,probe00,797,VIS,VISl5,3.827659384981871,1.4769510248388542
462910,20240815,probe00,799,VIS,VISl5,0.5719315508695217,2.1454173364491
462910,20240815,probe00,802,VIS,VISl5,1.0088381467076033,
462910,20240815,probe00,803,VIS,VISl5,,0.11881802727657487
462910,20240815,probe00,804,VIS,VISl5,5.9722667565238226,
462910,20240815,probe00,805,VIS,VISl5,5.432732185896839,1.1540988695310261
462910,20240815,probe00,806,VIS,VISl5,,1.4069907012412841
462910,20240815,probe00,809,VIS,VISl5,,
462910,20240815,probe00,811,VIS,VISl5,4.253257352989294,0.21028812664735597
462910,20240815,probe00,813,VIS,VISl5,,0.2024958949714346
462910,20240815,probe00,814,VIS,VISl5,,2.1784076969029655
462910,20240815,probe00,815,VIS,VISl5,,
462910,20240815,probe00,816,VIS,VISl5,,0.8284733943091851
462910,20240815,probe00,817,VIS,VISl5,,0.9531582947647621
462910,20240815,probe00,819,VIS,VISl5,,0.21548415546976685
462910,20240815,probe00,821,VIS,VISl5,,2.6708263761074704
462910,20240815,probe00,827,VIS,VISl5,7.039485809638734,1.3805015897232806
462910,20240815,probe00,829,VIS,VISl5,4.825992329021574,0.22249940767233056
462910,20240815,probe00,831,VIS,VISl5,7.482256908117506,
462910,20240815,probe00,832,VIS,VISl5,,
462910,20240815,probe00,833,VIS,VISl5,,0.44386077304761784
462910,20240815,probe00,834,VIS,VISl5,5.561518305233221,0.5923418149450299
462910,20240815,probe00,836,VIS,VISl5,4.654266555533468,
462910,20240815,probe00,837,VIS,VISl5,0.7971874777645098,3.4094774274035444
462910,20240815,probe00,838,VIS,VISl5,,
462910,20240815,probe00,839,VIS,VISl5,,4.962827286072297
462910,20240815,probe00,840,VIS,VISl5,,0.7619684324818081
462910,20240815,probe00,842,VIS,VISl5,4.854201851058406,2.0872801525251816
462910,20240815,probe00,844,VIS,VISl5,,
462910,20240815,probe00,846,VIS,VISl5,3.76447179359144,0.8549179934229869
462910,20240815,probe00,847,VIS,VISl5,1.1998466227933022,
462910,20240815,probe00,848,VIS,VISl5,1.4940517696077222,0.8132882804256951
462910,20240815,probe00,849,VIS,VISl5,0.5860134278655096,0.2909574222039737
462910,20240815,probe00,850,VIS,VISl5,2.990265555214137,1.4317246140124098
462910,20240815,probe00,853,VIS,VISl5,,
462910,20240815,probe00,856,VIS,VISl5,,1.176831434639098
462910,20240815,probe00,857,VIS,VISl5,3.3927592738414205,
462910,20240815,probe00,858,VIS,VISl5,,
462910,20240815,probe00,865,VIS,VISl4,,
462910,20240815,probe00,871,VIS,VISal4,,3.266168660371477
462910,20240815,probe00,872,VIS,VISl4,,
462910,20240815,probe00,874,VIS,VISal4,5.272280747951299,
462910,20240815,probe00,876,VIS,VISal4,,
462910,20240815,probe00,881,VIS,VISal4,,
462910,20240815,probe00,887,VIS,VISal4,,
462910,20240815,probe00,902,VIS,VISp2/3,,
462910,20240815,probe00,906,VIS,VISp2/3,,
462910,20240815,probe00,913,VIS,VISp2/3,,
462910,20240815,probe00,919,VIS,VISp2/3,5.29448152879786,1.443264591544903
462910,20240815,probe00,926,VIS,VISp2/3,,0.35779656431532203
462910,20240815,probe00,935,VIS,VISp2/3,5.442368687291008,0.4677925448163478
462910,20240815,probe00,944,VIS,VISp2/3,,0.8112272015296185
462910,20240815,probe00,951,VIS,VISp1,1.0408238313873426,1.1646474280451002
462910,20240815,probe00,952,VIS,VISp1,1.3813108583626672,1.2328525851944505
462910,20240815,probe00,953,VIS,VISp1,0.3890210036929602,0.28549527991935975
462910,20240815,probe00,955,VIS,VISp1,,2.2096298018432208
462910,20240815,probe00,956,VIS,VISp1,,2.031898310161523
462910,20240815,probe01,0,root,DG-mo,,1.254518397110587
462910,20240815,probe01,1,root,DG-mo,0.21178635842397853,2.7272105840911536
462910,20240815,probe01,2,root,DG-mo,,
462910,20240815,probe01,6,root,DG-mo,3.0136612617639003,1.3031276234564757
462910,20240815,probe01,7,root,DG-mo,4.802015857811966,2.9444057731770954
462910,20240815,probe01,10,root,DG-mo,,1.446840953533865
462910,20240815,probe01,14,root,DG-mo,0.1457418385789424,0.351154038939967
462910,20240815,probe01,15,root,DG-mo,,
462910,20240815,probe01,16,root,DG-mo,0.5896560421747381,2.28323420892184
462910,20240815,probe01,17,root,DG-mo,0.33860448271207133,
462910,20240815,probe01,21,root,DG-mo,,0.8189229380986944
462910,20240815,probe01,22,root,DG-mo,,0.5182619675229034
